10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 946, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 947, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 948, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 949, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 950, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 951, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 952, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 953, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 954, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 955, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 956, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 957, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 958, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 959, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 960, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 961, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 962, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 963, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 964, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 965, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 966, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 967, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 968, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 969, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 970, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 971, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 972, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 973, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 974, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 975, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 976, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 977, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 978, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 979, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 980, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 981, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 982, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 983, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 984, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 985, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 986, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 987, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 988, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 989, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 990, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 991, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 992, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 993, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 994, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 995, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 996, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 997, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 998, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 999, Loss: 0.69315, Train Accuracy: 0.72778
The cross-validation test accuracy on fold 4 is : 0.7142857142857143
The 4 fold，The best testing accuracy for trained model for KIRC at this fold is 0.7143，the validation accuracy for this fold is 0.7857
save weight file to ./result
['MET']
[0.1568627450980392]
Epoch: 0, Loss: 0.97301, Train Accuracy: 0.15135
Epoch: 1, Loss: 0.96772, Train Accuracy: 0.18378
Epoch: 2, Loss: 0.96249, Train Accuracy: 0.23514
Epoch: 3, Loss: 0.95727, Train Accuracy: 0.32297
Epoch: 4, Loss: 0.95207, Train Accuracy: 0.38784
Epoch: 5, Loss: 0.94690, Train Accuracy: 0.45270
Epoch: 6, Loss: 0.94176, Train Accuracy: 0.51216
Epoch: 7, Loss: 0.93665, Train Accuracy: 0.56081
Epoch: 8, Loss: 0.93158, Train Accuracy: 0.61486
Epoch: 9, Loss: 0.92655, Train Accuracy: 0.69054
Epoch: 10, Loss: 0.92158, Train Accuracy: 0.74595
Epoch: 11, Loss: 0.91665, Train Accuracy: 0.80000
Epoch: 12, Loss: 0.91179, Train Accuracy: 0.87027
Epoch: 13, Loss: 0.90698, Train Accuracy: 0.93514
Epoch: 14, Loss: 0.90224, Train Accuracy: 0.93514
Epoch: 15, Loss: 0.89757, Train Accuracy: 0.94054
Epoch: 16, Loss: 0.89297, Train Accuracy: 0.94054
Epoch: 17, Loss: 0.88845, Train Accuracy: 0.94054
Epoch: 18, Loss: 0.88399, Train Accuracy: 0.94054
Epoch: 19, Loss: 0.87962, Train Accuracy: 0.94054
Epoch: 20, Loss: 0.87533, Train Accuracy: 0.94054
Epoch: 21, Loss: 0.87112, Train Accuracy: 0.94054
Epoch: 22, Loss: 0.86699, Train Accuracy: 0.94054
Epoch: 23, Loss: 0.86294, Train Accuracy: 0.94054
Epoch: 24, Loss: 0.85898, Train Accuracy: 0.94054
Epoch: 25, Loss: 0.85510, Train Accuracy: 0.94054
Epoch: 26, Loss: 0.85131, Train Accuracy: 0.94054
Epoch: 27, Loss: 0.84760, Train Accuracy: 0.94054
Epoch: 28, Loss: 0.84397, Train Accuracy: 0.94054
Epoch: 29, Loss: 0.84043, Train Accuracy: 0.94054
Epoch: 30, Loss: 0.83697, Train Accuracy: 0.94054
Epoch: 31, Loss: 0.83360, Train Accuracy: 0.94054
Epoch: 32, Loss: 0.83030, Train Accuracy: 0.94054
Epoch: 33, Loss: 0.82709, Train Accuracy: 0.94054
Epoch: 34, Loss: 0.82396, Train Accuracy: 0.94054
Epoch: 35, Loss: 0.82090, Train Accuracy: 0.94054
Epoch: 36, Loss: 0.81792, Train Accuracy: 0.94054
Epoch: 37, Loss: 0.81502, Train Accuracy: 0.94054
Epoch: 38, Loss: 0.81219, Train Accuracy: 0.94054
Epoch: 39, Loss: 0.80943, Train Accuracy: 0.94054
Epoch: 40, Loss: 0.80675, Train Accuracy: 0.94054
Epoch: 41, Loss: 0.80413, Train Accuracy: 0.94054
Epoch: 42, Loss: 0.80158, Train Accuracy: 0.94054
Epoch: 43, Loss: 0.79910, Train Accuracy: 0.94054
Epoch: 44, Loss: 0.79668, Train Accuracy: 0.94054
Epoch: 45, Loss: 0.79433, Train Accuracy: 0.94054
Epoch: 46, Loss: 0.79204, Train Accuracy: 0.94054
Epoch: 47, Loss: 0.78981, Train Accuracy: 0.94054
Epoch: 48, Loss: 0.78763, Train Accuracy: 0.94054
Epoch: 49, Loss: 0.78552, Train Accuracy: 0.94054
Epoch: 50, Loss: 0.78345, Train Accuracy: 0.94054
Epoch: 51, Loss: 0.78145, Train Accuracy: 0.94054
Epoch: 52, Loss: 0.77949, Train Accuracy: 0.94054
Epoch: 53, Loss: 0.77759, Train Accuracy: 0.94054
Epoch: 54, Loss: 0.77573, Train Accuracy: 0.94054
Epoch: 55, Loss: 0.77393, Train Accuracy: 0.94054
Epoch: 56, Loss: 0.77217, Train Accuracy: 0.94054
Epoch: 57, Loss: 0.77045, Train Accuracy: 0.94054
Epoch: 58, Loss: 0.76878, Train Accuracy: 0.94054
Epoch: 59, Loss: 0.76715, Train Accuracy: 0.94054
Epoch: 60, Loss: 0.76557, Train Accuracy: 0.94054
Epoch: 61, Loss: 0.76402, Train Accuracy: 0.94054
Epoch: 62, Loss: 0.76252, Train Accuracy: 0.94054
Epoch: 63, Loss: 0.76105, Train Accuracy: 0.94054
Epoch: 64, Loss: 0.75962, Train Accuracy: 0.94054
Epoch: 65, Loss: 0.75823, Train Accuracy: 0.94054
Epoch: 66, Loss: 0.75687, Train Accuracy: 0.94054
Epoch: 67, Loss: 0.75554, Train Accuracy: 0.94054
Epoch: 68, Loss: 0.75425, Train Accuracy: 0.94054
Epoch: 69, Loss: 0.75299, Train Accuracy: 0.94054
Epoch: 70, Loss: 0.75176, Train Accuracy: 0.94054
Epoch: 71, Loss: 0.75056, Train Accuracy: 0.94054
Epoch: 72, Loss: 0.74939, Train Accuracy: 0.94054
Epoch: 73, Loss: 0.74825, Train Accuracy: 0.94054
Epoch: 74, Loss: 0.74713, Train Accuracy: 0.94054
Epoch: 75, Loss: 0.74605, Train Accuracy: 0.94054
Epoch: 76, Loss: 0.74498, Train Accuracy: 0.94054
Epoch: 77, Loss: 0.74395, Train Accuracy: 0.94054
Epoch: 78, Loss: 0.74294, Train Accuracy: 0.94054
Epoch: 79, Loss: 0.74195, Train Accuracy: 0.94054
Epoch: 80, Loss: 0.74099, Train Accuracy: 0.94054
Epoch: 81, Loss: 0.74005, Train Accuracy: 0.94054
Epoch: 82, Loss: 0.73913, Train Accuracy: 0.94054
Epoch: 83, Loss: 0.73823, Train Accuracy: 0.94054
Epoch: 84, Loss: 0.73735, Train Accuracy: 0.94054
Epoch: 85, Loss: 0.73649, Train Accuracy: 0.94054
Epoch: 86, Loss: 0.73566, Train Accuracy: 0.94054
Epoch: 87, Loss: 0.73484, Train Accuracy: 0.94054
Epoch: 88, Loss: 0.73404, Train Accuracy: 0.94054
Epoch: 89, Loss: 0.73326, Train Accuracy: 0.94054
Epoch: 90, Loss: 0.73249, Train Accuracy: 0.94054
Epoch: 91, Loss: 0.73175, Train Accuracy: 0.94054
Epoch: 92, Loss: 0.73102, Train Accuracy: 0.94054
Epoch: 93, Loss: 0.73030, Train Accuracy: 0.94054
Epoch: 94, Loss: 0.72960, Train Accuracy: 0.94054
Epoch: 95, Loss: 0.72892, Train Accuracy: 0.94054
Epoch: 96, Loss: 0.72825, Train Accuracy: 0.94054
Epoch: 97, Loss: 0.72760, Train Accuracy: 0.94054
Epoch: 98, Loss: 0.72696, Train Accuracy: 0.94054
Epoch: 99, Loss: 0.72634, Train Accuracy: 0.94054
Epoch: 100, Loss: 0.72572, Train Accuracy: 0.94054
Epoch: 101, Loss: 0.72512, Train Accuracy: 0.94054
Epoch: 102, Loss: 0.72454, Train Accuracy: 0.94054
Epoch: 103, Loss: 0.72396, Train Accuracy: 0.94054
Epoch: 104, Loss: 0.72340, Train Accuracy: 0.94054
Epoch: 105, Loss: 0.72285, Train Accuracy: 0.94054
Epoch: 106, Loss: 0.72232, Train Accuracy: 0.94054
Epoch: 107, Loss: 0.72179, Train Accuracy: 0.94054
Epoch: 108, Loss: 0.72127, Train Accuracy: 0.94054
Epoch: 109, Loss: 0.72077, Train Accuracy: 0.94054
Epoch: 110, Loss: 0.72027, Train Accuracy: 0.94054
Epoch: 111, Loss: 0.71979, Train Accuracy: 0.94054
Epoch: 112, Loss: 0.71931, Train Accuracy: 0.94054
Epoch: 113, Loss: 0.71885, Train Accuracy: 0.94054
Epoch: 114, Loss: 0.71839, Train Accuracy: 0.94054
Epoch: 115, Loss: 0.71794, Train Accuracy: 0.94054
Epoch: 116, Loss: 0.71751, Train Accuracy: 0.94054
Epoch: 117, Loss: 0.71708, Train Accuracy: 0.94054
Epoch: 118, Loss: 0.71666, Train Accuracy: 0.94054
Epoch: 119, Loss: 0.71625, Train Accuracy: 0.94054
Epoch: 120, Loss: 0.71584, Train Accuracy: 0.94054
Epoch: 121, Loss: 0.71545, Train Accuracy: 0.94054
Epoch: 122, Loss: 0.71506, Train Accuracy: 0.94054
Epoch: 123, Loss: 0.71468, Train Accuracy: 0.94054
Epoch: 124, Loss: 0.71430, Train Accuracy: 0.94054
Epoch: 125, Loss: 0.71394, Train Accuracy: 0.94054
Epoch: 126, Loss: 0.71358, Train Accuracy: 0.94054
Epoch: 127, Loss: 0.71323, Train Accuracy: 0.94054
Epoch: 128, Loss: 0.71288, Train Accuracy: 0.94054
Epoch: 129, Loss: 0.71254, Train Accuracy: 0.94054
Epoch: 130, Loss: 0.71221, Train Accuracy: 0.94054
Epoch: 131, Loss: 0.71189, Train Accuracy: 0.94054
Epoch: 132, Loss: 0.71157, Train Accuracy: 0.94054
Epoch: 133, Loss: 0.71125, Train Accuracy: 0.94054
Epoch: 134, Loss: 0.71095, Train Accuracy: 0.94054
Epoch: 135, Loss: 0.71064, Train Accuracy: 0.94054
Epoch: 136, Loss: 0.71035, Train Accuracy: 0.94054
Epoch: 137, Loss: 0.71006, Train Accuracy: 0.94054
Epoch: 138, Loss: 0.70977, Train Accuracy: 0.94054
Epoch: 139, Loss: 0.70949, Train Accuracy: 0.94054
Epoch: 140, Loss: 0.70922, Train Accuracy: 0.94054
Epoch: 141, Loss: 0.70895, Train Accuracy: 0.94054
Epoch: 142, Loss: 0.70868, Train Accuracy: 0.94054
Epoch: 143, Loss: 0.70842, Train Accuracy: 0.94054
Epoch: 144, Loss: 0.70817, Train Accuracy: 0.94054
Epoch: 145, Loss: 0.70792, Train Accuracy: 0.94054
Epoch: 146, Loss: 0.70767, Train Accuracy: 0.94054
Epoch: 147, Loss: 0.70743, Train Accuracy: 0.94054
Epoch: 148, Loss: 0.70720, Train Accuracy: 0.94054
Epoch: 149, Loss: 0.70696, Train Accuracy: 0.94054
Epoch: 150, Loss: 0.70673, Train Accuracy: 0.94054
Epoch: 151, Loss: 0.70651, Train Accuracy: 0.94054
Epoch: 152, Loss: 0.70629, Train Accuracy: 0.94054
Epoch: 153, Loss: 0.70607, Train Accuracy: 0.94054
Epoch: 154, Loss: 0.70586, Train Accuracy: 0.94054
Epoch: 155, Loss: 0.70565, Train Accuracy: 0.94054
Epoch: 156, Loss: 0.70545, Train Accuracy: 0.94054
Epoch: 157, Loss: 0.70525, Train Accuracy: 0.94054
Epoch: 158, Loss: 0.70505, Train Accuracy: 0.94054
Epoch: 159, Loss: 0.70485, Train Accuracy: 0.94054
Epoch: 160, Loss: 0.70466, Train Accuracy: 0.94054
Epoch: 161, Loss: 0.70447, Train Accuracy: 0.94054
Epoch: 162, Loss: 0.70429, Train Accuracy: 0.94054
Epoch: 163, Loss: 0.70411, Train Accuracy: 0.94054
Epoch: 164, Loss: 0.70393, Train Accuracy: 0.94054
Epoch: 165, Loss: 0.70376, Train Accuracy: 0.94054
Epoch: 166, Loss: 0.70358, Train Accuracy: 0.94054
Epoch: 167, Loss: 0.70342, Train Accuracy: 0.94054
Epoch: 168, Loss: 0.70325, Train Accuracy: 0.94054
Epoch: 169, Loss: 0.70309, Train Accuracy: 0.94054
Epoch: 170, Loss: 0.70293, Train Accuracy: 0.94054
Epoch: 171, Loss: 0.70277, Train Accuracy: 0.94054
Epoch: 172, Loss: 0.70261, Train Accuracy: 0.94054
Epoch: 173, Loss: 0.70246, Train Accuracy: 0.94054
Epoch: 174, Loss: 0.70231, Train Accuracy: 0.94054
Epoch: 175, Loss: 0.70217, Train Accuracy: 0.94054
Epoch: 176, Loss: 0.70202, Train Accuracy: 0.94054
Epoch: 177, Loss: 0.70188, Train Accuracy: 0.94054
Epoch: 178, Loss: 0.70174, Train Accuracy: 0.94054
Epoch: 179, Loss: 0.70160, Train Accuracy: 0.94054
Epoch: 180, Loss: 0.70147, Train Accuracy: 0.94054
Epoch: 181, Loss: 0.70133, Train Accuracy: 0.94054
Epoch: 182, Loss: 0.70120, Train Accuracy: 0.94054
Epoch: 183, Loss: 0.70107, Train Accuracy: 0.94054
Epoch: 184, Loss: 0.70095, Train Accuracy: 0.94054
Epoch: 185, Loss: 0.70082, Train Accuracy: 0.94054
Epoch: 186, Loss: 0.70070, Train Accuracy: 0.94054
Epoch: 187, Loss: 0.70058, Train Accuracy: 0.94054
Epoch: 188, Loss: 0.70046, Train Accuracy: 0.94054
Epoch: 189, Loss: 0.70035, Train Accuracy: 0.94054
Epoch: 190, Loss: 0.70023, Train Accuracy: 0.94054
Epoch: 191, Loss: 0.70012, Train Accuracy: 0.94054
Epoch: 192, Loss: 0.70001, Train Accuracy: 0.94054
Epoch: 193, Loss: 0.69990, Train Accuracy: 0.94054
Epoch: 194, Loss: 0.69980, Train Accuracy: 0.94054
Epoch: 195, Loss: 0.69969, Train Accuracy: 0.94054
Epoch: 196, Loss: 0.69959, Train Accuracy: 0.94054
Epoch: 197, Loss: 0.69949, Train Accuracy: 0.94054
Epoch: 198, Loss: 0.69939, Train Accuracy: 0.94054
Epoch: 199, Loss: 0.69929, Train Accuracy: 0.94054
Epoch: 200, Loss: 0.69919, Train Accuracy: 0.94054
Epoch: 201, Loss: 0.69910, Train Accuracy: 0.94054
Epoch: 202, Loss: 0.69900, Train Accuracy: 0.94054
Epoch: 203, Loss: 0.69891, Train Accuracy: 0.94054
Epoch: 204, Loss: 0.69882, Train Accuracy: 0.94054
Epoch: 205, Loss: 0.69873, Train Accuracy: 0.94054
Epoch: 206, Loss: 0.69865, Train Accuracy: 0.94054
Epoch: 207, Loss: 0.69856, Train Accuracy: 0.94054
Epoch: 208, Loss: 0.69848, Train Accuracy: 0.94054
Epoch: 209, Loss: 0.69839, Train Accuracy: 0.94054
Epoch: 210, Loss: 0.69831, Train Accuracy: 0.94054
Epoch: 211, Loss: 0.69823, Train Accuracy: 0.94054
Epoch: 212, Loss: 0.69815, Train Accuracy: 0.94054
Epoch: 213, Loss: 0.69807, Train Accuracy: 0.94054
Epoch: 214, Loss: 0.69800, Train Accuracy: 0.94054
Epoch: 215, Loss: 0.69792, Train Accuracy: 0.94054
Epoch: 216, Loss: 0.69785, Train Accuracy: 0.94054
Epoch: 217, Loss: 0.69777, Train Accuracy: 0.94054
Epoch: 218, Loss: 0.69770, Train Accuracy: 0.94054
Epoch: 219, Loss: 0.69763, Train Accuracy: 0.94054
Epoch: 220, Loss: 0.69756, Train Accuracy: 0.94054
Epoch: 221, Loss: 0.69749, Train Accuracy: 0.94054
Epoch: 222, Loss: 0.69742, Train Accuracy: 0.94054
Epoch: 223, Loss: 0.69736, Train Accuracy: 0.94054
Epoch: 224, Loss: 0.69729, Train Accuracy: 0.94054
Epoch: 225, Loss: 0.69723, Train Accuracy: 0.94054
Epoch: 226, Loss: 0.69716, Train Accuracy: 0.94054
Epoch: 227, Loss: 0.69710, Train Accuracy: 0.94054
Epoch: 228, Loss: 0.69704, Train Accuracy: 0.94054
Epoch: 229, Loss: 0.69698, Train Accuracy: 0.94054
Epoch: 230, Loss: 0.69692, Train Accuracy: 0.94054
Epoch: 231, Loss: 0.69686, Train Accuracy: 0.94054
Epoch: 232, Loss: 0.69681, Train Accuracy: 0.94054
Epoch: 233, Loss: 0.69675, Train Accuracy: 0.94054
Epoch: 234, Loss: 0.69669, Train Accuracy: 0.94054
Epoch: 235, Loss: 0.69664, Train Accuracy: 0.94054
Epoch: 236, Loss: 0.69658, Train Accuracy: 0.94054
Epoch: 237, Loss: 0.69653, Train Accuracy: 0.94054
Epoch: 238, Loss: 0.69648, Train Accuracy: 0.94054
Epoch: 239, Loss: 0.69643, Train Accuracy: 0.94054
Epoch: 240, Loss: 0.69638, Train Accuracy: 0.94054
Epoch: 241, Loss: 0.69633, Train Accuracy: 0.94054
Epoch: 242, Loss: 0.69628, Train Accuracy: 0.94054
Epoch: 243, Loss: 0.69623, Train Accuracy: 0.94054
Epoch: 244, Loss: 0.69618, Train Accuracy: 0.94054
Epoch: 245, Loss: 0.69614, Train Accuracy: 0.94054
Epoch: 246, Loss: 0.69609, Train Accuracy: 0.94054
Epoch: 247, Loss: 0.69604, Train Accuracy: 0.94054
Epoch: 248, Loss: 0.69600, Train Accuracy: 0.94054
Epoch: 249, Loss: 0.69596, Train Accuracy: 0.94054
Epoch: 250, Loss: 0.69591, Train Accuracy: 0.94054
Epoch: 251, Loss: 0.69587, Train Accuracy: 0.94054
Epoch: 252, Loss: 0.69583, Train Accuracy: 0.94054
Epoch: 253, Loss: 0.69579, Train Accuracy: 0.94054
Epoch: 254, Loss: 0.69575, Train Accuracy: 0.94054
Epoch: 255, Loss: 0.69571, Train Accuracy: 0.94054
Epoch: 256, Loss: 0.69567, Train Accuracy: 0.94054
Epoch: 257, Loss: 0.69563, Train Accuracy: 0.94054
Epoch: 258, Loss: 0.69559, Train Accuracy: 0.94054
Epoch: 259, Loss: 0.69555, Train Accuracy: 0.94054
Epoch: 260, Loss: 0.69552, Train Accuracy: 0.94054
Epoch: 261, Loss: 0.69548, Train Accuracy: 0.94054
Epoch: 262, Loss: 0.69544, Train Accuracy: 0.94054
Epoch: 263, Loss: 0.69541, Train Accuracy: 0.94054
Epoch: 264, Loss: 0.69537, Train Accuracy: 0.94054
Epoch: 265, Loss: 0.69534, Train Accuracy: 0.94054
Epoch: 266, Loss: 0.69531, Train Accuracy: 0.94054
Epoch: 267, Loss: 0.69527, Train Accuracy: 0.94054
Epoch: 268, Loss: 0.69524, Train Accuracy: 0.94054
Epoch: 269, Loss: 0.69521, Train Accuracy: 0.94054
Epoch: 270, Loss: 0.69518, Train Accuracy: 0.94054
Epoch: 271, Loss: 0.69515, Train Accuracy: 0.94054
Epoch: 272, Loss: 0.69512, Train Accuracy: 0.94054
Epoch: 273, Loss: 0.69509, Train Accuracy: 0.94054
Epoch: 274, Loss: 0.69506, Train Accuracy: 0.94054
Epoch: 275, Loss: 0.69503, Train Accuracy: 0.94054
Epoch: 276, Loss: 0.69500, Train Accuracy: 0.94054
Epoch: 277, Loss: 0.69497, Train Accuracy: 0.94054
Epoch: 278, Loss: 0.69494, Train Accuracy: 0.94054
Epoch: 279, Loss: 0.69491, Train Accuracy: 0.94054
Epoch: 280, Loss: 0.69489, Train Accuracy: 0.94054
Epoch: 281, Loss: 0.69486, Train Accuracy: 0.94054
Epoch: 282, Loss: 0.69484, Train Accuracy: 0.94054
Epoch: 283, Loss: 0.69481, Train Accuracy: 0.94054
Epoch: 284, Loss: 0.69478, Train Accuracy: 0.94054
Epoch: 285, Loss: 0.69476, Train Accuracy: 0.94054
Epoch: 286, Loss: 0.69473, Train Accuracy: 0.94054
Epoch: 287, Loss: 0.69471, Train Accuracy: 0.94054
Epoch: 288, Loss: 0.69469, Train Accuracy: 0.94054
Epoch: 289, Loss: 0.69466, Train Accuracy: 0.94054
Epoch: 290, Loss: 0.69464, Train Accuracy: 0.94054
Epoch: 291, Loss: 0.69462, Train Accuracy: 0.94054
Epoch: 292, Loss: 0.69459, Train Accuracy: 0.94054
Epoch: 293, Loss: 0.69457, Train Accuracy: 0.94054
Epoch: 294, Loss: 0.69455, Train Accuracy: 0.94054
Epoch: 295, Loss: 0.69453, Train Accuracy: 0.94054
Epoch: 296, Loss: 0.69451, Train Accuracy: 0.94054
Epoch: 297, Loss: 0.69449, Train Accuracy: 0.94054
Epoch: 298, Loss: 0.69447, Train Accuracy: 0.94054
Epoch: 299, Loss: 0.69445, Train Accuracy: 0.94054
Epoch: 300, Loss: 0.69443, Train Accuracy: 0.94054
Epoch: 301, Loss: 0.69441, Train Accuracy: 0.94054
Epoch: 302, Loss: 0.69439, Train Accuracy: 0.94054
Epoch: 303, Loss: 0.69437, Train Accuracy: 0.94054
Epoch: 304, Loss: 0.69435, Train Accuracy: 0.94054
Epoch: 305, Loss: 0.69433, Train Accuracy: 0.94054
Epoch: 306, Loss: 0.69432, Train Accuracy: 0.94054
Epoch: 307, Loss: 0.69430, Train Accuracy: 0.94054
Epoch: 308, Loss: 0.69428, Train Accuracy: 0.94054
Epoch: 309, Loss: 0.69426, Train Accuracy: 0.94054
Epoch: 310, Loss: 0.69425, Train Accuracy: 0.94054
Epoch: 311, Loss: 0.69423, Train Accuracy: 0.94054
Epoch: 312, Loss: 0.69421, Train Accuracy: 0.94054
Epoch: 313, Loss: 0.69420, Train Accuracy: 0.94054
Epoch: 314, Loss: 0.69418, Train Accuracy: 0.94054
Epoch: 315, Loss: 0.69416, Train Accuracy: 0.94054
Epoch: 316, Loss: 0.69415, Train Accuracy: 0.94054
Epoch: 317, Loss: 0.69413, Train Accuracy: 0.94054
Epoch: 318, Loss: 0.69412, Train Accuracy: 0.94054
Epoch: 319, Loss: 0.69410, Train Accuracy: 0.94054
Epoch: 320, Loss: 0.69409, Train Accuracy: 0.94054
Epoch: 321, Loss: 0.69408, Train Accuracy: 0.94054
Epoch: 322, Loss: 0.69406, Train Accuracy: 0.94054
Epoch: 323, Loss: 0.69405, Train Accuracy: 0.94054
Epoch: 324, Loss: 0.69403, Train Accuracy: 0.94054
Epoch: 325, Loss: 0.69402, Train Accuracy: 0.94054
Epoch: 326, Loss: 0.69401, Train Accuracy: 0.94054
Epoch: 327, Loss: 0.69399, Train Accuracy: 0.94054
Epoch: 328, Loss: 0.69398, Train Accuracy: 0.94054
Epoch: 329, Loss: 0.69397, Train Accuracy: 0.94054
Epoch: 330, Loss: 0.69396, Train Accuracy: 0.94054
Epoch: 331, Loss: 0.69394, Train Accuracy: 0.94054
Epoch: 332, Loss: 0.69393, Train Accuracy: 0.94054
Epoch: 333, Loss: 0.69392, Train Accuracy: 0.94054
Epoch: 334, Loss: 0.69391, Train Accuracy: 0.94054
Epoch: 335, Loss: 0.69390, Train Accuracy: 0.94054
Epoch: 336, Loss: 0.69389, Train Accuracy: 0.94054
Epoch: 337, Loss: 0.69387, Train Accuracy: 0.94054
Epoch: 338, Loss: 0.69386, Train Accuracy: 0.94054
Epoch: 339, Loss: 0.69385, Train Accuracy: 0.94054
Epoch: 340, Loss: 0.69384, Train Accuracy: 0.94054
Epoch: 341, Loss: 0.69383, Train Accuracy: 0.94054
Epoch: 342, Loss: 0.69382, Train Accuracy: 0.94054
Epoch: 343, Loss: 0.69381, Train Accuracy: 0.94054
Epoch: 344, Loss: 0.69380, Train Accuracy: 0.94054
Epoch: 345, Loss: 0.69379, Train Accuracy: 0.94054
Epoch: 346, Loss: 0.69378, Train Accuracy: 0.94054
Epoch: 347, Loss: 0.69377, Train Accuracy: 0.94054
Epoch: 348, Loss: 0.69376, Train Accuracy: 0.94054
Epoch: 349, Loss: 0.69375, Train Accuracy: 0.94054
Epoch: 350, Loss: 0.69374, Train Accuracy: 0.94054
Epoch: 351, Loss: 0.69373, Train Accuracy: 0.94054
Epoch: 352, Loss: 0.69373, Train Accuracy: 0.94054
Epoch: 353, Loss: 0.69372, Train Accuracy: 0.94054
Epoch: 354, Loss: 0.69371, Train Accuracy: 0.94054
Epoch: 355, Loss: 0.69370, Train Accuracy: 0.94054
Epoch: 356, Loss: 0.69369, Train Accuracy: 0.94054
Epoch: 357, Loss: 0.69368, Train Accuracy: 0.94054
Epoch: 358, Loss: 0.69367, Train Accuracy: 0.94054
Epoch: 359, Loss: 0.69367, Train Accuracy: 0.94054
Epoch: 360, Loss: 0.69366, Train Accuracy: 0.94054
Epoch: 361, Loss: 0.69365, Train Accuracy: 0.94054
Epoch: 362, Loss: 0.69364, Train Accuracy: 0.94054
Epoch: 363, Loss: 0.69364, Train Accuracy: 0.94054
Epoch: 364, Loss: 0.69363, Train Accuracy: 0.94054
Epoch: 365, Loss: 0.69362, Train Accuracy: 0.94054
Epoch: 366, Loss: 0.69361, Train Accuracy: 0.94054
Epoch: 367, Loss: 0.69361, Train Accuracy: 0.94054
Epoch: 368, Loss: 0.69360, Train Accuracy: 0.94054
Epoch: 369, Loss: 0.69359, Train Accuracy: 0.94054
Epoch: 370, Loss: 0.69359, Train Accuracy: 0.94054
Epoch: 371, Loss: 0.69358, Train Accuracy: 0.94054
Epoch: 372, Loss: 0.69357, Train Accuracy: 0.94054
Epoch: 373, Loss: 0.69357, Train Accuracy: 0.94054
Epoch: 374, Loss: 0.69356, Train Accuracy: 0.94054
Epoch: 375, Loss: 0.69355, Train Accuracy: 0.94054
Epoch: 376, Loss: 0.69355, Train Accuracy: 0.94054
Epoch: 377, Loss: 0.69354, Train Accuracy: 0.94054
Epoch: 378, Loss: 0.69354, Train Accuracy: 0.94054
