C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 222, Loss: 0.00580, Train Accuracy: 0.87578, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 223, Loss: 0.00579, Train Accuracy: 0.87609, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 224, Loss: 0.00578, Train Accuracy: 0.87609, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 225, Loss: 0.00577, Train Accuracy: 0.87625, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 226, Loss: 0.00576, Train Accuracy: 0.87641, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 227, Loss: 0.00575, Train Accuracy: 0.87656, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 228, Loss: 0.00575, Train Accuracy: 0.87687, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 229, Loss: 0.00574, Train Accuracy: 0.87687, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 230, Loss: 0.00573, Train Accuracy: 0.87703, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 231, Loss: 0.00572, Train Accuracy: 0.87703, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 232, Loss: 0.00571, Train Accuracy: 0.87734, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 233, Loss: 0.00571, Train Accuracy: 0.87734, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 234, Loss: 0.00570, Train Accuracy: 0.87766, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 235, Loss: 0.00569, Train Accuracy: 0.87797, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 236, Loss: 0.00568, Train Accuracy: 0.87813, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 237, Loss: 0.00568, Train Accuracy: 0.87797, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 238, Loss: 0.00567, Train Accuracy: 0.87844, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 239, Loss: 0.00566, Train Accuracy: 0.87875, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 240, Loss: 0.00565, Train Accuracy: 0.87906, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 241, Loss: 0.00565, Train Accuracy: 0.87891, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 242, Loss: 0.00564, Train Accuracy: 0.87906, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 243, Loss: 0.00563, Train Accuracy: 0.87922, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 244, Loss: 0.00563, Train Accuracy: 0.87938, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 245, Loss: 0.00562, Train Accuracy: 0.87938, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 246, Loss: 0.00561, Train Accuracy: 0.87938, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 247, Loss: 0.00560, Train Accuracy: 0.87938, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 248, Loss: 0.00560, Train Accuracy: 0.87922, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 249, Loss: 0.00559, Train Accuracy: 0.87969, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 250, Loss: 0.00558, Train Accuracy: 0.87984, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 251, Loss: 0.00557, Train Accuracy: 0.88000, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 252, Loss: 0.00557, Train Accuracy: 0.88000, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 253, Loss: 0.00556, Train Accuracy: 0.88031, Test Accuracy: 0.86028, Best Test Accuracy: 0.86216
Epoch: 254, Loss: 0.00555, Train Accuracy: 0.88031, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 255, Loss: 0.00555, Train Accuracy: 0.88016, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 256, Loss: 0.00554, Train Accuracy: 0.88031, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 257, Loss: 0.00554, Train Accuracy: 0.88047, Test Accuracy: 0.86090, Best Test Accuracy: 0.86216
Epoch: 258, Loss: 0.00553, Train Accuracy: 0.88078, Test Accuracy: 0.86153, Best Test Accuracy: 0.86216
Epoch: 259, Loss: 0.00552, Train Accuracy: 0.88078, Test Accuracy: 0.86153, Best Test Accuracy: 0.86216
Epoch: 260, Loss: 0.00551, Train Accuracy: 0.88094, Test Accuracy: 0.86153, Best Test Accuracy: 0.86216
Epoch: 261, Loss: 0.00551, Train Accuracy: 0.88125, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 262, Loss: 0.00550, Train Accuracy: 0.88125, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 263, Loss: 0.00550, Train Accuracy: 0.88125, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 264, Loss: 0.00549, Train Accuracy: 0.88141, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 265, Loss: 0.00548, Train Accuracy: 0.88141, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 266, Loss: 0.00548, Train Accuracy: 0.88172, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 267, Loss: 0.00547, Train Accuracy: 0.88187, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 268, Loss: 0.00546, Train Accuracy: 0.88187, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 269, Loss: 0.00546, Train Accuracy: 0.88187, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 270, Loss: 0.00545, Train Accuracy: 0.88203, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 271, Loss: 0.00544, Train Accuracy: 0.88219, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 272, Loss: 0.00544, Train Accuracy: 0.88219, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 273, Loss: 0.00543, Train Accuracy: 0.88234, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 274, Loss: 0.00543, Train Accuracy: 0.88234, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 275, Loss: 0.00542, Train Accuracy: 0.88234, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 276, Loss: 0.00541, Train Accuracy: 0.88234, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 277, Loss: 0.00541, Train Accuracy: 0.88234, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 278, Loss: 0.00540, Train Accuracy: 0.88281, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 279, Loss: 0.00540, Train Accuracy: 0.88297, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 280, Loss: 0.00539, Train Accuracy: 0.88297, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 281, Loss: 0.00539, Train Accuracy: 0.88313, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 282, Loss: 0.00538, Train Accuracy: 0.88328, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 283, Loss: 0.00537, Train Accuracy: 0.88344, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 284, Loss: 0.00537, Train Accuracy: 0.88344, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 285, Loss: 0.00536, Train Accuracy: 0.88391, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 286, Loss: 0.00536, Train Accuracy: 0.88422, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 287, Loss: 0.00535, Train Accuracy: 0.88453, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 288, Loss: 0.00534, Train Accuracy: 0.88469, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 289, Loss: 0.00534, Train Accuracy: 0.88453, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 290, Loss: 0.00533, Train Accuracy: 0.88453, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 291, Loss: 0.00533, Train Accuracy: 0.88453, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 292, Loss: 0.00532, Train Accuracy: 0.88453, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 293, Loss: 0.00532, Train Accuracy: 0.88469, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 294, Loss: 0.00531, Train Accuracy: 0.88469, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 295, Loss: 0.00531, Train Accuracy: 0.88469, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 296, Loss: 0.00530, Train Accuracy: 0.88469, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 297, Loss: 0.00530, Train Accuracy: 0.88484, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 298, Loss: 0.00529, Train Accuracy: 0.88516, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 299, Loss: 0.00529, Train Accuracy: 0.88516, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 300, Loss: 0.00528, Train Accuracy: 0.88531, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 301, Loss: 0.00528, Train Accuracy: 0.88531, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 302, Loss: 0.00527, Train Accuracy: 0.88531, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 303, Loss: 0.00526, Train Accuracy: 0.88531, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 304, Loss: 0.00526, Train Accuracy: 0.88547, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 305, Loss: 0.00525, Train Accuracy: 0.88594, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 306, Loss: 0.00525, Train Accuracy: 0.88594, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 307, Loss: 0.00524, Train Accuracy: 0.88594, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 308, Loss: 0.00524, Train Accuracy: 0.88641, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 309, Loss: 0.00523, Train Accuracy: 0.88641, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 310, Loss: 0.00523, Train Accuracy: 0.88672, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 311, Loss: 0.00522, Train Accuracy: 0.88672, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 312, Loss: 0.00522, Train Accuracy: 0.88687, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 313, Loss: 0.00521, Train Accuracy: 0.88703, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 314, Loss: 0.00521, Train Accuracy: 0.88703, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 315, Loss: 0.00520, Train Accuracy: 0.88703, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 316, Loss: 0.00520, Train Accuracy: 0.88703, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 317, Loss: 0.00520, Train Accuracy: 0.88687, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 318, Loss: 0.00519, Train Accuracy: 0.88687, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 319, Loss: 0.00519, Train Accuracy: 0.88719, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 320, Loss: 0.00518, Train Accuracy: 0.88719, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 321, Loss: 0.00518, Train Accuracy: 0.88734, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 322, Loss: 0.00517, Train Accuracy: 0.88766, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 323, Loss: 0.00517, Train Accuracy: 0.88781, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 324, Loss: 0.00516, Train Accuracy: 0.88797, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 325, Loss: 0.00516, Train Accuracy: 0.88797, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 326, Loss: 0.00515, Train Accuracy: 0.88797, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 327, Loss: 0.00515, Train Accuracy: 0.88813, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 328, Loss: 0.00514, Train Accuracy: 0.88813, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 329, Loss: 0.00514, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 330, Loss: 0.00513, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 331, Loss: 0.00513, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 332, Loss: 0.00513, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 333, Loss: 0.00512, Train Accuracy: 0.88781, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 334, Loss: 0.00512, Train Accuracy: 0.88781, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 335, Loss: 0.00511, Train Accuracy: 0.88781, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 336, Loss: 0.00511, Train Accuracy: 0.88781, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 337, Loss: 0.00510, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 338, Loss: 0.00510, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 339, Loss: 0.00509, Train Accuracy: 0.88813, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 340, Loss: 0.00509, Train Accuracy: 0.88797, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 341, Loss: 0.00509, Train Accuracy: 0.88797, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 342, Loss: 0.00508, Train Accuracy: 0.88797, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 343, Loss: 0.00508, Train Accuracy: 0.88797, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 344, Loss: 0.00507, Train Accuracy: 0.88797, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 345, Loss: 0.00507, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 346, Loss: 0.00507, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 347, Loss: 0.00506, Train Accuracy: 0.88797, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 348, Loss: 0.00506, Train Accuracy: 0.88797, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 349, Loss: 0.00505, Train Accuracy: 0.88828, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 350, Loss: 0.00505, Train Accuracy: 0.88828, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 351, Loss: 0.00504, Train Accuracy: 0.88844, Test Accuracy: 0.86278, Best Test Accuracy: 0.86404
Epoch: 352, Loss: 0.00504, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 353, Loss: 0.00504, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 354, Loss: 0.00503, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 355, Loss: 0.00503, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 356, Loss: 0.00502, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 357, Loss: 0.00502, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 358, Loss: 0.00502, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 359, Loss: 0.00501, Train Accuracy: 0.88844, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 360, Loss: 0.00501, Train Accuracy: 0.88859, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 361, Loss: 0.00500, Train Accuracy: 0.88859, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 362, Loss: 0.00500, Train Accuracy: 0.88859, Test Accuracy: 0.86216, Best Test Accuracy: 0.86404
Epoch: 363, Loss: 0.00500, Train Accuracy: 0.88844, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 364, Loss: 0.00499, Train Accuracy: 0.88828, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 365, Loss: 0.00499, Train Accuracy: 0.88828, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 366, Loss: 0.00499, Train Accuracy: 0.88828, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 367, Loss: 0.00498, Train Accuracy: 0.88844, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 368, Loss: 0.00498, Train Accuracy: 0.88844, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 369, Loss: 0.00497, Train Accuracy: 0.88844, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 370, Loss: 0.00497, Train Accuracy: 0.88844, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 371, Loss: 0.00497, Train Accuracy: 0.88859, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 372, Loss: 0.00496, Train Accuracy: 0.88875, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 373, Loss: 0.00496, Train Accuracy: 0.88906, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 374, Loss: 0.00496, Train Accuracy: 0.88906, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 375, Loss: 0.00495, Train Accuracy: 0.88906, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 376, Loss: 0.00495, Train Accuracy: 0.88906, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 377, Loss: 0.00494, Train Accuracy: 0.88922, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 378, Loss: 0.00494, Train Accuracy: 0.88953, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 379, Loss: 0.00494, Train Accuracy: 0.88953, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 380, Loss: 0.00493, Train Accuracy: 0.88969, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 381, Loss: 0.00493, Train Accuracy: 0.88969, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 382, Loss: 0.00493, Train Accuracy: 0.88969, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 383, Loss: 0.00492, Train Accuracy: 0.88984, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 384, Loss: 0.00492, Train Accuracy: 0.88984, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 385, Loss: 0.00492, Train Accuracy: 0.89016, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 386, Loss: 0.00491, Train Accuracy: 0.89000, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 387, Loss: 0.00491, Train Accuracy: 0.89031, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 388, Loss: 0.00491, Train Accuracy: 0.89031, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 389, Loss: 0.00490, Train Accuracy: 0.89047, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 390, Loss: 0.00490, Train Accuracy: 0.89062, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 391, Loss: 0.00490, Train Accuracy: 0.89062, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 392, Loss: 0.00489, Train Accuracy: 0.89062, Test Accuracy: 0.85965, Best Test Accuracy: 0.86404
Epoch: 393, Loss: 0.00489, Train Accuracy: 0.89062, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 394, Loss: 0.00488, Train Accuracy: 0.89062, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 395, Loss: 0.00488, Train Accuracy: 0.89078, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 396, Loss: 0.00488, Train Accuracy: 0.89062, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 397, Loss: 0.00487, Train Accuracy: 0.89078, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 398, Loss: 0.00487, Train Accuracy: 0.89078, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 399, Loss: 0.00487, Train Accuracy: 0.89078, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 400, Loss: 0.00487, Train Accuracy: 0.89094, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 401, Loss: 0.00486, Train Accuracy: 0.89094, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 402, Loss: 0.00486, Train Accuracy: 0.89109, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 403, Loss: 0.00486, Train Accuracy: 0.89109, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 404, Loss: 0.00485, Train Accuracy: 0.89109, Test Accuracy: 0.86028, Best Test Accuracy: 0.86404
Epoch: 405, Loss: 0.00485, Train Accuracy: 0.89125, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 406, Loss: 0.00485, Train Accuracy: 0.89125, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 407, Loss: 0.00484, Train Accuracy: 0.89141, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 408, Loss: 0.00484, Train Accuracy: 0.89141, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 409, Loss: 0.00484, Train Accuracy: 0.89141, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 410, Loss: 0.00483, Train Accuracy: 0.89141, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 411, Loss: 0.00483, Train Accuracy: 0.89141, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 412, Loss: 0.00483, Train Accuracy: 0.89172, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 413, Loss: 0.00482, Train Accuracy: 0.89172, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 414, Loss: 0.00482, Train Accuracy: 0.89187, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 415, Loss: 0.00482, Train Accuracy: 0.89203, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 416, Loss: 0.00481, Train Accuracy: 0.89203, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 417, Loss: 0.00481, Train Accuracy: 0.89219, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 418, Loss: 0.00481, Train Accuracy: 0.89219, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 419, Loss: 0.00480, Train Accuracy: 0.89234, Test Accuracy: 0.86153, Best Test Accuracy: 0.86404
Epoch: 420, Loss: 0.00480, Train Accuracy: 0.89234, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 421, Loss: 0.00480, Train Accuracy: 0.89234, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 422, Loss: 0.00479, Train Accuracy: 0.89250, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 423, Loss: 0.00479, Train Accuracy: 0.89250, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 424, Loss: 0.00479, Train Accuracy: 0.89266, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 425, Loss: 0.00478, Train Accuracy: 0.89266, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 426, Loss: 0.00478, Train Accuracy: 0.89281, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 427, Loss: 0.00478, Train Accuracy: 0.89297, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 428, Loss: 0.00478, Train Accuracy: 0.89312, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 429, Loss: 0.00477, Train Accuracy: 0.89312, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 430, Loss: 0.00477, Train Accuracy: 0.89344, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 431, Loss: 0.00477, Train Accuracy: 0.89359, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 432, Loss: 0.00476, Train Accuracy: 0.89359, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
Epoch: 433, Loss: 0.00476, Train Accuracy: 0.89359, Test Accuracy: 0.86090, Best Test Accuracy: 0.86404
