C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02919, Train Accuracy: 0.22828
Epoch: 432, Loss: 0.00478, Train Accuracy: 0.89547
Epoch: 433, Loss: 0.00478, Train Accuracy: 0.89547
Epoch: 434, Loss: 0.00477, Train Accuracy: 0.89563
Epoch: 435, Loss: 0.00477, Train Accuracy: 0.89578
Epoch: 436, Loss: 0.00477, Train Accuracy: 0.89594
Epoch: 437, Loss: 0.00476, Train Accuracy: 0.89609
Epoch: 438, Loss: 0.00476, Train Accuracy: 0.89609
Epoch: 439, Loss: 0.00476, Train Accuracy: 0.89625
Epoch: 440, Loss: 0.00475, Train Accuracy: 0.89625
Epoch: 441, Loss: 0.00475, Train Accuracy: 0.89641
Epoch: 442, Loss: 0.00475, Train Accuracy: 0.89672
Epoch: 443, Loss: 0.00475, Train Accuracy: 0.89687
Epoch: 444, Loss: 0.00474, Train Accuracy: 0.89719
Epoch: 445, Loss: 0.00474, Train Accuracy: 0.89719
Epoch: 446, Loss: 0.00474, Train Accuracy: 0.89734
Epoch: 447, Loss: 0.00474, Train Accuracy: 0.89750
Epoch: 448, Loss: 0.00473, Train Accuracy: 0.89781
Epoch: 449, Loss: 0.00473, Train Accuracy: 0.89797
Epoch: 450, Loss: 0.00473, Train Accuracy: 0.89797
Epoch: 451, Loss: 0.00472, Train Accuracy: 0.89859
Epoch: 452, Loss: 0.00472, Train Accuracy: 0.89891
Epoch: 453, Loss: 0.00472, Train Accuracy: 0.89891
Epoch: 454, Loss: 0.00472, Train Accuracy: 0.89922
Epoch: 455, Loss: 0.00471, Train Accuracy: 0.89938
Epoch: 456, Loss: 0.00471, Train Accuracy: 0.89969
Epoch: 457, Loss: 0.00471, Train Accuracy: 0.89969
Epoch: 458, Loss: 0.00471, Train Accuracy: 0.89969
Epoch: 459, Loss: 0.00470, Train Accuracy: 0.89984
Epoch: 460, Loss: 0.00470, Train Accuracy: 0.90000
Epoch: 461, Loss: 0.00470, Train Accuracy: 0.90031
Epoch: 462, Loss: 0.00470, Train Accuracy: 0.90063
Epoch: 463, Loss: 0.00469, Train Accuracy: 0.90094
Epoch: 464, Loss: 0.00469, Train Accuracy: 0.90141
Epoch: 465, Loss: 0.00469, Train Accuracy: 0.90172
Epoch: 466, Loss: 0.00469, Train Accuracy: 0.90187
Epoch: 467, Loss: 0.00469, Train Accuracy: 0.90203
Epoch: 468, Loss: 0.00468, Train Accuracy: 0.90219
Epoch: 469, Loss: 0.00468, Train Accuracy: 0.90219
Epoch: 470, Loss: 0.00468, Train Accuracy: 0.90219
Epoch: 471, Loss: 0.00467, Train Accuracy: 0.90219
Epoch: 472, Loss: 0.00467, Train Accuracy: 0.90219
Epoch: 473, Loss: 0.00467, Train Accuracy: 0.90219
Epoch: 474, Loss: 0.00467, Train Accuracy: 0.90219
Epoch: 475, Loss: 0.00466, Train Accuracy: 0.90234
Epoch: 476, Loss: 0.00466, Train Accuracy: 0.90234
Epoch: 477, Loss: 0.00466, Train Accuracy: 0.90234
Epoch: 478, Loss: 0.00466, Train Accuracy: 0.90250
Epoch: 479, Loss: 0.00465, Train Accuracy: 0.90281
Epoch: 480, Loss: 0.00465, Train Accuracy: 0.90281
Epoch: 481, Loss: 0.00465, Train Accuracy: 0.90312
Epoch: 482, Loss: 0.00465, Train Accuracy: 0.90297
Epoch: 483, Loss: 0.00464, Train Accuracy: 0.90344
Epoch: 484, Loss: 0.00464, Train Accuracy: 0.90344
Epoch: 485, Loss: 0.00464, Train Accuracy: 0.90328
Epoch: 486, Loss: 0.00464, Train Accuracy: 0.90344
Epoch: 487, Loss: 0.00464, Train Accuracy: 0.90328
Epoch: 488, Loss: 0.00463, Train Accuracy: 0.90328
Epoch: 489, Loss: 0.00463, Train Accuracy: 0.90328
Epoch: 490, Loss: 0.00463, Train Accuracy: 0.90328
Epoch: 491, Loss: 0.00463, Train Accuracy: 0.90344
Epoch: 492, Loss: 0.00463, Train Accuracy: 0.90344
Epoch: 493, Loss: 0.00462, Train Accuracy: 0.90375
Epoch: 494, Loss: 0.00462, Train Accuracy: 0.90391
Epoch: 495, Loss: 0.00462, Train Accuracy: 0.90391
Epoch: 496, Loss: 0.00461, Train Accuracy: 0.90422
Epoch: 497, Loss: 0.00461, Train Accuracy: 0.90422
Epoch: 498, Loss: 0.00461, Train Accuracy: 0.90469
Epoch: 499, Loss: 0.00461, Train Accuracy: 0.90469
Epoch: 500, Loss: 0.00461, Train Accuracy: 0.90516
Epoch: 501, Loss: 0.00460, Train Accuracy: 0.90516
Epoch: 502, Loss: 0.00460, Train Accuracy: 0.90531
Epoch: 503, Loss: 0.00460, Train Accuracy: 0.90531
Epoch: 504, Loss: 0.00460, Train Accuracy: 0.90563
Epoch: 505, Loss: 0.00459, Train Accuracy: 0.90578
Epoch: 506, Loss: 0.00459, Train Accuracy: 0.90578
Epoch: 507, Loss: 0.00459, Train Accuracy: 0.90578
Epoch: 508, Loss: 0.00459, Train Accuracy: 0.90578
Epoch: 509, Loss: 0.00459, Train Accuracy: 0.90578
Epoch: 510, Loss: 0.00458, Train Accuracy: 0.90594
Epoch: 511, Loss: 0.00458, Train Accuracy: 0.90594
Epoch: 512, Loss: 0.00458, Train Accuracy: 0.90594
Epoch: 513, Loss: 0.00458, Train Accuracy: 0.90609
Epoch: 514, Loss: 0.00457, Train Accuracy: 0.90609
Epoch: 515, Loss: 0.00457, Train Accuracy: 0.90625
Epoch: 516, Loss: 0.00457, Train Accuracy: 0.90641
Epoch: 517, Loss: 0.00457, Train Accuracy: 0.90641
Epoch: 518, Loss: 0.00457, Train Accuracy: 0.90641
Epoch: 519, Loss: 0.00457, Train Accuracy: 0.90641
Epoch: 520, Loss: 0.00456, Train Accuracy: 0.90625
Epoch: 521, Loss: 0.00456, Train Accuracy: 0.90625
Epoch: 522, Loss: 0.00456, Train Accuracy: 0.90625
Epoch: 523, Loss: 0.00456, Train Accuracy: 0.90625
Epoch: 524, Loss: 0.00456, Train Accuracy: 0.90625
Epoch: 525, Loss: 0.00455, Train Accuracy: 0.90625
Epoch: 526, Loss: 0.00455, Train Accuracy: 0.90641
Epoch: 527, Loss: 0.00455, Train Accuracy: 0.90625
Epoch: 528, Loss: 0.00455, Train Accuracy: 0.90609
Epoch: 529, Loss: 0.00454, Train Accuracy: 0.90609
Epoch: 530, Loss: 0.00454, Train Accuracy: 0.90625
Epoch: 531, Loss: 0.00454, Train Accuracy: 0.90625
Epoch: 532, Loss: 0.00454, Train Accuracy: 0.90625
Epoch: 533, Loss: 0.00453, Train Accuracy: 0.90641
Epoch: 534, Loss: 0.00453, Train Accuracy: 0.90656
Epoch: 535, Loss: 0.00453, Train Accuracy: 0.90672
Epoch: 536, Loss: 0.00453, Train Accuracy: 0.90672
Epoch: 537, Loss: 0.00453, Train Accuracy: 0.90672
Epoch: 538, Loss: 0.00453, Train Accuracy: 0.90672
Epoch: 539, Loss: 0.00452, Train Accuracy: 0.90672
Epoch: 540, Loss: 0.00452, Train Accuracy: 0.90687
Epoch: 541, Loss: 0.00452, Train Accuracy: 0.90687
Epoch: 542, Loss: 0.00452, Train Accuracy: 0.90703
Epoch: 543, Loss: 0.00452, Train Accuracy: 0.90703
Epoch: 544, Loss: 0.00451, Train Accuracy: 0.90703
Epoch: 545, Loss: 0.00451, Train Accuracy: 0.90703
Epoch: 546, Loss: 0.00451, Train Accuracy: 0.90687
Epoch: 547, Loss: 0.00451, Train Accuracy: 0.90703
Epoch: 548, Loss: 0.00451, Train Accuracy: 0.90719
Epoch: 549, Loss: 0.00450, Train Accuracy: 0.90719
Epoch: 550, Loss: 0.00450, Train Accuracy: 0.90719
Epoch: 551, Loss: 0.00450, Train Accuracy: 0.90719
Epoch: 552, Loss: 0.00450, Train Accuracy: 0.90719
Epoch: 553, Loss: 0.00450, Train Accuracy: 0.90734
Epoch: 554, Loss: 0.00449, Train Accuracy: 0.90750
Epoch: 555, Loss: 0.00449, Train Accuracy: 0.90750
Epoch: 556, Loss: 0.00449, Train Accuracy: 0.90750
Epoch: 557, Loss: 0.00448, Train Accuracy: 0.90750
Epoch: 558, Loss: 0.00448, Train Accuracy: 0.90766
Epoch: 559, Loss: 0.00448, Train Accuracy: 0.90781
Epoch: 560, Loss: 0.00447, Train Accuracy: 0.90797
Epoch: 561, Loss: 0.00447, Train Accuracy: 0.90797
Epoch: 562, Loss: 0.00447, Train Accuracy: 0.90797
Epoch: 563, Loss: 0.00446, Train Accuracy: 0.90797
Epoch: 564, Loss: 0.00446, Train Accuracy: 0.90797
Epoch: 565, Loss: 0.00446, Train Accuracy: 0.90812
Epoch: 566, Loss: 0.00445, Train Accuracy: 0.90812
Epoch: 567, Loss: 0.00445, Train Accuracy: 0.90812
Epoch: 568, Loss: 0.00445, Train Accuracy: 0.90828
Epoch: 569, Loss: 0.00444, Train Accuracy: 0.90812
Epoch: 570, Loss: 0.00444, Train Accuracy: 0.90812
Epoch: 571, Loss: 0.00444, Train Accuracy: 0.90812
Epoch: 572, Loss: 0.00444, Train Accuracy: 0.90828
Epoch: 573, Loss: 0.00443, Train Accuracy: 0.90828
Epoch: 574, Loss: 0.00443, Train Accuracy: 0.90828
Epoch: 575, Loss: 0.00443, Train Accuracy: 0.90844
Epoch: 576, Loss: 0.00442, Train Accuracy: 0.90844
Epoch: 577, Loss: 0.00442, Train Accuracy: 0.90859
Epoch: 578, Loss: 0.00442, Train Accuracy: 0.90875
Epoch: 579, Loss: 0.00442, Train Accuracy: 0.90891
Epoch: 580, Loss: 0.00442, Train Accuracy: 0.90906
Epoch: 581, Loss: 0.00441, Train Accuracy: 0.90906
Epoch: 582, Loss: 0.00441, Train Accuracy: 0.90938
Epoch: 583, Loss: 0.00441, Train Accuracy: 0.90953
Epoch: 584, Loss: 0.00440, Train Accuracy: 0.90953
Epoch: 585, Loss: 0.00440, Train Accuracy: 0.90953
Epoch: 586, Loss: 0.00440, Train Accuracy: 0.90969
Epoch: 587, Loss: 0.00440, Train Accuracy: 0.90953
Epoch: 588, Loss: 0.00439, Train Accuracy: 0.90953
Epoch: 589, Loss: 0.00439, Train Accuracy: 0.90953
Epoch: 590, Loss: 0.00439, Train Accuracy: 0.90969
Epoch: 591, Loss: 0.00438, Train Accuracy: 0.90984
Epoch: 592, Loss: 0.00438, Train Accuracy: 0.91016
Epoch: 593, Loss: 0.00438, Train Accuracy: 0.91016
Epoch: 594, Loss: 0.00438, Train Accuracy: 0.91016
Epoch: 595, Loss: 0.00438, Train Accuracy: 0.91063
Epoch: 596, Loss: 0.00437, Train Accuracy: 0.91094
Epoch: 597, Loss: 0.00437, Train Accuracy: 0.91094
Epoch: 598, Loss: 0.00437, Train Accuracy: 0.91094
Epoch: 599, Loss: 0.00436, Train Accuracy: 0.91094
Epoch: 600, Loss: 0.00436, Train Accuracy: 0.91094
Epoch: 601, Loss: 0.00436, Train Accuracy: 0.91094
Epoch: 602, Loss: 0.00436, Train Accuracy: 0.91094
Epoch: 603, Loss: 0.00435, Train Accuracy: 0.91109
Epoch: 604, Loss: 0.00435, Train Accuracy: 0.91125
Epoch: 605, Loss: 0.00435, Train Accuracy: 0.91141
Epoch: 606, Loss: 0.00435, Train Accuracy: 0.91156
Epoch: 607, Loss: 0.00435, Train Accuracy: 0.91156
Epoch: 608, Loss: 0.00434, Train Accuracy: 0.91156
Epoch: 609, Loss: 0.00434, Train Accuracy: 0.91156
Epoch: 610, Loss: 0.00434, Train Accuracy: 0.91156
Epoch: 611, Loss: 0.00434, Train Accuracy: 0.91156
Epoch: 612, Loss: 0.00433, Train Accuracy: 0.91156
Epoch: 613, Loss: 0.00433, Train Accuracy: 0.91172
Epoch: 614, Loss: 0.00433, Train Accuracy: 0.91172
Epoch: 615, Loss: 0.00433, Train Accuracy: 0.91187
Epoch: 616, Loss: 0.00433, Train Accuracy: 0.91172
Epoch: 617, Loss: 0.00432, Train Accuracy: 0.91172
Epoch: 618, Loss: 0.00432, Train Accuracy: 0.91203
Epoch: 619, Loss: 0.00432, Train Accuracy: 0.91187
Epoch: 620, Loss: 0.00432, Train Accuracy: 0.91187
Epoch: 621, Loss: 0.00431, Train Accuracy: 0.91187
Epoch: 622, Loss: 0.00431, Train Accuracy: 0.91187
Epoch: 623, Loss: 0.00431, Train Accuracy: 0.91187
Epoch: 624, Loss: 0.00431, Train Accuracy: 0.91187
Epoch: 625, Loss: 0.00431, Train Accuracy: 0.91219
Epoch: 626, Loss: 0.00430, Train Accuracy: 0.91219
Epoch: 627, Loss: 0.00430, Train Accuracy: 0.91219
Epoch: 628, Loss: 0.00430, Train Accuracy: 0.91250
Epoch: 629, Loss: 0.00430, Train Accuracy: 0.91281
Epoch: 630, Loss: 0.00429, Train Accuracy: 0.91281
Epoch: 631, Loss: 0.00429, Train Accuracy: 0.91297
Epoch: 632, Loss: 0.00429, Train Accuracy: 0.91312
Epoch: 633, Loss: 0.00429, Train Accuracy: 0.91312
Epoch: 634, Loss: 0.00429, Train Accuracy: 0.91312
Epoch: 635, Loss: 0.00428, Train Accuracy: 0.91312
Epoch: 636, Loss: 0.00428, Train Accuracy: 0.91328
Epoch: 637, Loss: 0.00428, Train Accuracy: 0.91328
Epoch: 638, Loss: 0.00428, Train Accuracy: 0.91328
Epoch: 639, Loss: 0.00428, Train Accuracy: 0.91328
Epoch: 640, Loss: 0.00427, Train Accuracy: 0.91344
Epoch: 641, Loss: 0.00427, Train Accuracy: 0.91344
Epoch: 642, Loss: 0.00427, Train Accuracy: 0.91344
Epoch: 643, Loss: 0.00427, Train Accuracy: 0.91359
Epoch: 644, Loss: 0.00427, Train Accuracy: 0.91359
Epoch: 645, Loss: 0.00426, Train Accuracy: 0.91359
Epoch: 646, Loss: 0.00426, Train Accuracy: 0.91359
Epoch: 647, Loss: 0.00426, Train Accuracy: 0.91359
Epoch: 648, Loss: 0.00426, Train Accuracy: 0.91359
Epoch: 649, Loss: 0.00426, Train Accuracy: 0.91359
Epoch: 650, Loss: 0.00426, Train Accuracy: 0.91359
Epoch: 651, Loss: 0.00425, Train Accuracy: 0.91359
Epoch: 652, Loss: 0.00425, Train Accuracy: 0.91359
Epoch: 653, Loss: 0.00425, Train Accuracy: 0.91359
Epoch: 654, Loss: 0.00425, Train Accuracy: 0.91359
Epoch: 655, Loss: 0.00424, Train Accuracy: 0.91391
Epoch: 656, Loss: 0.00424, Train Accuracy: 0.91391
Epoch: 657, Loss: 0.00424, Train Accuracy: 0.91406
Epoch: 658, Loss: 0.00424, Train Accuracy: 0.91422
Epoch: 659, Loss: 0.00424, Train Accuracy: 0.91422
Epoch: 660, Loss: 0.00424, Train Accuracy: 0.91438
Epoch: 661, Loss: 0.00423, Train Accuracy: 0.91438
Epoch: 662, Loss: 0.00423, Train Accuracy: 0.91438
Epoch: 663, Loss: 0.00423, Train Accuracy: 0.91453
Epoch: 664, Loss: 0.00423, Train Accuracy: 0.91453
Epoch: 665, Loss: 0.00423, Train Accuracy: 0.91453
Epoch: 666, Loss: 0.00422, Train Accuracy: 0.91453
Epoch: 667, Loss: 0.00422, Train Accuracy: 0.91453
Epoch: 668, Loss: 0.00422, Train Accuracy: 0.91453
Epoch: 669, Loss: 0.00422, Train Accuracy: 0.91453
Epoch: 670, Loss: 0.00422, Train Accuracy: 0.91453
Epoch: 671, Loss: 0.00422, Train Accuracy: 0.91453
Epoch: 672, Loss: 0.00422, Train Accuracy: 0.91469
Epoch: 673, Loss: 0.00421, Train Accuracy: 0.91469
Epoch: 674, Loss: 0.00421, Train Accuracy: 0.91453
Epoch: 675, Loss: 0.00421, Train Accuracy: 0.91469
Epoch: 676, Loss: 0.00421, Train Accuracy: 0.91469
Epoch: 677, Loss: 0.00420, Train Accuracy: 0.91500
Epoch: 678, Loss: 0.00420, Train Accuracy: 0.91500
Epoch: 679, Loss: 0.00420, Train Accuracy: 0.91500
Epoch: 680, Loss: 0.00420, Train Accuracy: 0.91500
Epoch: 681, Loss: 0.00419, Train Accuracy: 0.91500
Epoch: 682, Loss: 0.00419, Train Accuracy: 0.91500
Epoch: 683, Loss: 0.00419, Train Accuracy: 0.91500
Epoch: 684, Loss: 0.00419, Train Accuracy: 0.91500
Epoch: 685, Loss: 0.00418, Train Accuracy: 0.91500
Epoch: 686, Loss: 0.00418, Train Accuracy: 0.91500
Epoch: 687, Loss: 0.00417, Train Accuracy: 0.91484
Epoch: 688, Loss: 0.00416, Train Accuracy: 0.91484
Epoch: 689, Loss: 0.00416, Train Accuracy: 0.91500
Epoch: 690, Loss: 0.00415, Train Accuracy: 0.91500
Epoch: 691, Loss: 0.00415, Train Accuracy: 0.91516
Epoch: 692, Loss: 0.00414, Train Accuracy: 0.91563
Epoch: 693, Loss: 0.00414, Train Accuracy: 0.91766
Epoch: 694, Loss: 0.00414, Train Accuracy: 0.91844
Epoch: 695, Loss: 0.00414, Train Accuracy: 0.91953
Epoch: 696, Loss: 0.00413, Train Accuracy: 0.91953
Epoch: 697, Loss: 0.00413, Train Accuracy: 0.92031
Epoch: 698, Loss: 0.00413, Train Accuracy: 0.92078
Epoch: 699, Loss: 0.00412, Train Accuracy: 0.92172
Epoch: 700, Loss: 0.00412, Train Accuracy: 0.92188
Epoch: 701, Loss: 0.00412, Train Accuracy: 0.92203
Epoch: 702, Loss: 0.00412, Train Accuracy: 0.92203
Epoch: 703, Loss: 0.00411, Train Accuracy: 0.92219
Epoch: 704, Loss: 0.00411, Train Accuracy: 0.92234
Epoch: 705, Loss: 0.00411, Train Accuracy: 0.92266
Epoch: 706, Loss: 0.00411, Train Accuracy: 0.92281
Epoch: 707, Loss: 0.00410, Train Accuracy: 0.92281
Epoch: 708, Loss: 0.00410, Train Accuracy: 0.92281
Epoch: 709, Loss: 0.00410, Train Accuracy: 0.92281
Epoch: 710, Loss: 0.00410, Train Accuracy: 0.92281
Epoch: 711, Loss: 0.00410, Train Accuracy: 0.92250
Epoch: 712, Loss: 0.00409, Train Accuracy: 0.92250
Epoch: 713, Loss: 0.00409, Train Accuracy: 0.92250
Epoch: 714, Loss: 0.00409, Train Accuracy: 0.92250
Epoch: 715, Loss: 0.00409, Train Accuracy: 0.92250
Epoch: 716, Loss: 0.00408, Train Accuracy: 0.92281
Epoch: 717, Loss: 0.00408, Train Accuracy: 0.92281
Epoch: 718, Loss: 0.00408, Train Accuracy: 0.92297
Epoch: 719, Loss: 0.00408, Train Accuracy: 0.92297
Epoch: 720, Loss: 0.00408, Train Accuracy: 0.92297
Epoch: 721, Loss: 0.00408, Train Accuracy: 0.92297
Epoch: 722, Loss: 0.00407, Train Accuracy: 0.92297
Epoch: 723, Loss: 0.00407, Train Accuracy: 0.92312
Epoch: 724, Loss: 0.00407, Train Accuracy: 0.92297
Epoch: 725, Loss: 0.00407, Train Accuracy: 0.92297
Epoch: 726, Loss: 0.00406, Train Accuracy: 0.92281
Epoch: 727, Loss: 0.00406, Train Accuracy: 0.92281
Epoch: 728, Loss: 0.00406, Train Accuracy: 0.92297
Epoch: 729, Loss: 0.00406, Train Accuracy: 0.92312
Epoch: 730, Loss: 0.00406, Train Accuracy: 0.92312
Epoch: 731, Loss: 0.00405, Train Accuracy: 0.92344
Epoch: 732, Loss: 0.00405, Train Accuracy: 0.92328
Epoch: 733, Loss: 0.00405, Train Accuracy: 0.92328
Epoch: 734, Loss: 0.00405, Train Accuracy: 0.92328
Epoch: 735, Loss: 0.00405, Train Accuracy: 0.92328
Epoch: 736, Loss: 0.00404, Train Accuracy: 0.92328
Epoch: 737, Loss: 0.00404, Train Accuracy: 0.92344
Epoch: 738, Loss: 0.00404, Train Accuracy: 0.92344
Epoch: 739, Loss: 0.00404, Train Accuracy: 0.92344
Epoch: 740, Loss: 0.00404, Train Accuracy: 0.92344
Epoch: 741, Loss: 0.00403, Train Accuracy: 0.92328
Epoch: 742, Loss: 0.00404, Train Accuracy: 0.92312
Epoch: 743, Loss: 0.00403, Train Accuracy: 0.92312
Epoch: 744, Loss: 0.00403, Train Accuracy: 0.92328
Epoch: 745, Loss: 0.00403, Train Accuracy: 0.92328
Epoch: 746, Loss: 0.00403, Train Accuracy: 0.92344
Epoch: 747, Loss: 0.00402, Train Accuracy: 0.92344
Epoch: 748, Loss: 0.00402, Train Accuracy: 0.92344
Epoch: 749, Loss: 0.00402, Train Accuracy: 0.92375
Epoch: 750, Loss: 0.00402, Train Accuracy: 0.92375
Epoch: 751, Loss: 0.00402, Train Accuracy: 0.92391
Epoch: 752, Loss: 0.00402, Train Accuracy: 0.92391
Epoch: 753, Loss: 0.00401, Train Accuracy: 0.92391
Epoch: 754, Loss: 0.00401, Train Accuracy: 0.92391
Epoch: 755, Loss: 0.00401, Train Accuracy: 0.92391
Epoch: 756, Loss: 0.00401, Train Accuracy: 0.92391
Epoch: 757, Loss: 0.00401, Train Accuracy: 0.92391
Epoch: 758, Loss: 0.00401, Train Accuracy: 0.92391
Epoch: 759, Loss: 0.00400, Train Accuracy: 0.92391
Epoch: 760, Loss: 0.00400, Train Accuracy: 0.92391
Epoch: 761, Loss: 0.00400, Train Accuracy: 0.92391
Epoch: 762, Loss: 0.00400, Train Accuracy: 0.92391
Epoch: 763, Loss: 0.00400, Train Accuracy: 0.92375
Epoch: 764, Loss: 0.00400, Train Accuracy: 0.92375
Epoch: 765, Loss: 0.00399, Train Accuracy: 0.92375
Epoch: 766, Loss: 0.00399, Train Accuracy: 0.92375
Epoch: 767, Loss: 0.00399, Train Accuracy: 0.92375
Epoch: 768, Loss: 0.00399, Train Accuracy: 0.92391
Epoch: 769, Loss: 0.00399, Train Accuracy: 0.92406
Epoch: 770, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 771, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 772, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 773, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 774, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 775, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 776, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 777, Loss: 0.00398, Train Accuracy: 0.92406
Epoch: 778, Loss: 0.00397, Train Accuracy: 0.92406
Epoch: 779, Loss: 0.00397, Train Accuracy: 0.92422
Epoch: 780, Loss: 0.00397, Train Accuracy: 0.92422
Epoch: 781, Loss: 0.00397, Train Accuracy: 0.92422
Epoch: 782, Loss: 0.00397, Train Accuracy: 0.92422
Epoch: 783, Loss: 0.00396, Train Accuracy: 0.92422
Epoch: 784, Loss: 0.00396, Train Accuracy: 0.92422
Epoch: 785, Loss: 0.00396, Train Accuracy: 0.92422
Epoch: 786, Loss: 0.00396, Train Accuracy: 0.92406
Epoch: 787, Loss: 0.00396, Train Accuracy: 0.92406
Epoch: 788, Loss: 0.00396, Train Accuracy: 0.92406
Epoch: 789, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 790, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 791, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 792, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 793, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 794, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 795, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 796, Loss: 0.00395, Train Accuracy: 0.92406
Epoch: 797, Loss: 0.00394, Train Accuracy: 0.92422
Epoch: 798, Loss: 0.00394, Train Accuracy: 0.92422
Epoch: 799, Loss: 0.00394, Train Accuracy: 0.92437
Epoch: 800, Loss: 0.00394, Train Accuracy: 0.92437
Epoch: 801, Loss: 0.00394, Train Accuracy: 0.92437
Epoch: 802, Loss: 0.00394, Train Accuracy: 0.92453
Epoch: 803, Loss: 0.00393, Train Accuracy: 0.92453
Epoch: 804, Loss: 0.00393, Train Accuracy: 0.92453
Epoch: 805, Loss: 0.00393, Train Accuracy: 0.92437
Epoch: 806, Loss: 0.00393, Train Accuracy: 0.92453
Epoch: 807, Loss: 0.00393, Train Accuracy: 0.92469
Epoch: 808, Loss: 0.00393, Train Accuracy: 0.92469
Epoch: 809, Loss: 0.00393, Train Accuracy: 0.92469
Epoch: 810, Loss: 0.00392, Train Accuracy: 0.92469
Epoch: 811, Loss: 0.00392, Train Accuracy: 0.92484
Epoch: 812, Loss: 0.00392, Train Accuracy: 0.92484
Epoch: 813, Loss: 0.00392, Train Accuracy: 0.92484
Epoch: 814, Loss: 0.00392, Train Accuracy: 0.92484
Epoch: 815, Loss: 0.00392, Train Accuracy: 0.92484
Epoch: 816, Loss: 0.00392, Train Accuracy: 0.92500
Epoch: 817, Loss: 0.00391, Train Accuracy: 0.92500
Epoch: 818, Loss: 0.00391, Train Accuracy: 0.92500
Epoch: 819, Loss: 0.00391, Train Accuracy: 0.92500
Epoch: 820, Loss: 0.00391, Train Accuracy: 0.92500
Epoch: 821, Loss: 0.00391, Train Accuracy: 0.92500
Epoch: 822, Loss: 0.00391, Train Accuracy: 0.92500
Epoch: 823, Loss: 0.00391, Train Accuracy: 0.92516
Epoch: 824, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 825, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 826, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 827, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 828, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 829, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 830, Loss: 0.00390, Train Accuracy: 0.92516
Epoch: 831, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 832, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 833, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 834, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 835, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 836, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 837, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 838, Loss: 0.00389, Train Accuracy: 0.92531
Epoch: 839, Loss: 0.00388, Train Accuracy: 0.92547
Epoch: 840, Loss: 0.00388, Train Accuracy: 0.92547
Epoch: 841, Loss: 0.00388, Train Accuracy: 0.92547
Epoch: 842, Loss: 0.00388, Train Accuracy: 0.92547
Epoch: 843, Loss: 0.00388, Train Accuracy: 0.92563
Epoch: 844, Loss: 0.00388, Train Accuracy: 0.92563
Epoch: 845, Loss: 0.00388, Train Accuracy: 0.92563
Epoch: 846, Loss: 0.00388, Train Accuracy: 0.92563
Epoch: 847, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 848, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 849, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 850, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 851, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 852, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 853, Loss: 0.00387, Train Accuracy: 0.92563
Epoch: 854, Loss: 0.00386, Train Accuracy: 0.92563
Epoch: 855, Loss: 0.00386, Train Accuracy: 0.92563
Epoch: 856, Loss: 0.00386, Train Accuracy: 0.92578
Epoch: 857, Loss: 0.00386, Train Accuracy: 0.92578
Epoch: 858, Loss: 0.00386, Train Accuracy: 0.92578
Epoch: 859, Loss: 0.00386, Train Accuracy: 0.92563
Epoch: 860, Loss: 0.00386, Train Accuracy: 0.92563
Epoch: 861, Loss: 0.00386, Train Accuracy: 0.92563
Epoch: 862, Loss: 0.00386, Train Accuracy: 0.92578
Epoch: 863, Loss: 0.00385, Train Accuracy: 0.92578
Epoch: 864, Loss: 0.00385, Train Accuracy: 0.92578
Epoch: 865, Loss: 0.00385, Train Accuracy: 0.92578
