C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 222, Loss: 0.00563, Train Accuracy: 0.87805, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 223, Loss: 0.00562, Train Accuracy: 0.87805, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 224, Loss: 0.00561, Train Accuracy: 0.87821, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 225, Loss: 0.00561, Train Accuracy: 0.87836, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 226, Loss: 0.00560, Train Accuracy: 0.87836, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 227, Loss: 0.00559, Train Accuracy: 0.87852, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 228, Loss: 0.00558, Train Accuracy: 0.87867, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 229, Loss: 0.00558, Train Accuracy: 0.87899, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 230, Loss: 0.00557, Train Accuracy: 0.87899, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 231, Loss: 0.00556, Train Accuracy: 0.87899, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 232, Loss: 0.00556, Train Accuracy: 0.87899, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 233, Loss: 0.00555, Train Accuracy: 0.87930, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 234, Loss: 0.00554, Train Accuracy: 0.87961, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 235, Loss: 0.00554, Train Accuracy: 0.87961, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 236, Loss: 0.00553, Train Accuracy: 0.87992, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 237, Loss: 0.00552, Train Accuracy: 0.87992, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 238, Loss: 0.00552, Train Accuracy: 0.87992, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 239, Loss: 0.00551, Train Accuracy: 0.87992, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 240, Loss: 0.00550, Train Accuracy: 0.88024, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 241, Loss: 0.00550, Train Accuracy: 0.88039, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 242, Loss: 0.00549, Train Accuracy: 0.88039, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 243, Loss: 0.00548, Train Accuracy: 0.88071, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 244, Loss: 0.00548, Train Accuracy: 0.88071, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 245, Loss: 0.00547, Train Accuracy: 0.88071, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 246, Loss: 0.00546, Train Accuracy: 0.88071, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 247, Loss: 0.00546, Train Accuracy: 0.88055, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 248, Loss: 0.00545, Train Accuracy: 0.88071, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 249, Loss: 0.00545, Train Accuracy: 0.88071, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 250, Loss: 0.00544, Train Accuracy: 0.88102, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 251, Loss: 0.00543, Train Accuracy: 0.88118, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 252, Loss: 0.00543, Train Accuracy: 0.88118, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 253, Loss: 0.00542, Train Accuracy: 0.88118, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 254, Loss: 0.00542, Train Accuracy: 0.88118, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 255, Loss: 0.00541, Train Accuracy: 0.88118, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 256, Loss: 0.00540, Train Accuracy: 0.88118, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 257, Loss: 0.00540, Train Accuracy: 0.88133, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 258, Loss: 0.00539, Train Accuracy: 0.88133, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 259, Loss: 0.00539, Train Accuracy: 0.88133, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 260, Loss: 0.00538, Train Accuracy: 0.88149, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 261, Loss: 0.00537, Train Accuracy: 0.88133, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 262, Loss: 0.00537, Train Accuracy: 0.88164, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 263, Loss: 0.00536, Train Accuracy: 0.88180, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 264, Loss: 0.00536, Train Accuracy: 0.88211, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 265, Loss: 0.00535, Train Accuracy: 0.88227, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 266, Loss: 0.00535, Train Accuracy: 0.88258, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 267, Loss: 0.00534, Train Accuracy: 0.88258, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 268, Loss: 0.00533, Train Accuracy: 0.88258, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 269, Loss: 0.00533, Train Accuracy: 0.88290, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 270, Loss: 0.00532, Train Accuracy: 0.88290, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 271, Loss: 0.00532, Train Accuracy: 0.88290, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 272, Loss: 0.00531, Train Accuracy: 0.88290, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 273, Loss: 0.00531, Train Accuracy: 0.88290, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 274, Loss: 0.00530, Train Accuracy: 0.88290, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 275, Loss: 0.00530, Train Accuracy: 0.88305, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 276, Loss: 0.00529, Train Accuracy: 0.88336, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 277, Loss: 0.00529, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 278, Loss: 0.00528, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 279, Loss: 0.00528, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 280, Loss: 0.00527, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 281, Loss: 0.00527, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 282, Loss: 0.00526, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 283, Loss: 0.00525, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 284, Loss: 0.00525, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 285, Loss: 0.00524, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 286, Loss: 0.00524, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 287, Loss: 0.00523, Train Accuracy: 0.88352, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 288, Loss: 0.00523, Train Accuracy: 0.88368, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 289, Loss: 0.00522, Train Accuracy: 0.88368, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 290, Loss: 0.00522, Train Accuracy: 0.88383, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 291, Loss: 0.00522, Train Accuracy: 0.88383, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 292, Loss: 0.00521, Train Accuracy: 0.88415, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 293, Loss: 0.00521, Train Accuracy: 0.88399, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 294, Loss: 0.00520, Train Accuracy: 0.88399, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 295, Loss: 0.00520, Train Accuracy: 0.88399, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 296, Loss: 0.00519, Train Accuracy: 0.88399, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 297, Loss: 0.00519, Train Accuracy: 0.88430, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 298, Loss: 0.00518, Train Accuracy: 0.88430, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 299, Loss: 0.00518, Train Accuracy: 0.88415, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 300, Loss: 0.00517, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 301, Loss: 0.00517, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 302, Loss: 0.00516, Train Accuracy: 0.88383, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 303, Loss: 0.00516, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 304, Loss: 0.00515, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 305, Loss: 0.00515, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 306, Loss: 0.00514, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 307, Loss: 0.00514, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 308, Loss: 0.00514, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 309, Loss: 0.00513, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 310, Loss: 0.00513, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 311, Loss: 0.00512, Train Accuracy: 0.88399, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 312, Loss: 0.00512, Train Accuracy: 0.88415, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 313, Loss: 0.00511, Train Accuracy: 0.88415, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 314, Loss: 0.00511, Train Accuracy: 0.88430, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 315, Loss: 0.00511, Train Accuracy: 0.88446, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 316, Loss: 0.00510, Train Accuracy: 0.88462, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 317, Loss: 0.00510, Train Accuracy: 0.88477, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 318, Loss: 0.00509, Train Accuracy: 0.88477, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 319, Loss: 0.00509, Train Accuracy: 0.88508, Test Accuracy: 0.85965, Best Test Accuracy: 0.86153
Epoch: 320, Loss: 0.00508, Train Accuracy: 0.88540, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 321, Loss: 0.00508, Train Accuracy: 0.88540, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 322, Loss: 0.00508, Train Accuracy: 0.88555, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 323, Loss: 0.00507, Train Accuracy: 0.88571, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 324, Loss: 0.00507, Train Accuracy: 0.88587, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 325, Loss: 0.00506, Train Accuracy: 0.88587, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 326, Loss: 0.00506, Train Accuracy: 0.88602, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 327, Loss: 0.00506, Train Accuracy: 0.88618, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 328, Loss: 0.00505, Train Accuracy: 0.88634, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 329, Loss: 0.00505, Train Accuracy: 0.88680, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 330, Loss: 0.00504, Train Accuracy: 0.88696, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 331, Loss: 0.00504, Train Accuracy: 0.88712, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 332, Loss: 0.00504, Train Accuracy: 0.88727, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 333, Loss: 0.00503, Train Accuracy: 0.88727, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 334, Loss: 0.00503, Train Accuracy: 0.88727, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 335, Loss: 0.00502, Train Accuracy: 0.88727, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 336, Loss: 0.00502, Train Accuracy: 0.88743, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 337, Loss: 0.00502, Train Accuracy: 0.88759, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 338, Loss: 0.00501, Train Accuracy: 0.88743, Test Accuracy: 0.85902, Best Test Accuracy: 0.86153
Epoch: 339, Loss: 0.00501, Train Accuracy: 0.88759, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 340, Loss: 0.00501, Train Accuracy: 0.88759, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 341, Loss: 0.00500, Train Accuracy: 0.88743, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 342, Loss: 0.00500, Train Accuracy: 0.88774, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 343, Loss: 0.00499, Train Accuracy: 0.88774, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 344, Loss: 0.00499, Train Accuracy: 0.88774, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 345, Loss: 0.00499, Train Accuracy: 0.88774, Test Accuracy: 0.85840, Best Test Accuracy: 0.86153
Epoch: 346, Loss: 0.00498, Train Accuracy: 0.88774, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 347, Loss: 0.00498, Train Accuracy: 0.88774, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 348, Loss: 0.00498, Train Accuracy: 0.88774, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 349, Loss: 0.00497, Train Accuracy: 0.88790, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 350, Loss: 0.00497, Train Accuracy: 0.88821, Test Accuracy: 0.85777, Best Test Accuracy: 0.86153
Epoch: 351, Loss: 0.00496, Train Accuracy: 0.88821, Test Accuracy: 0.85714, Best Test Accuracy: 0.86153
Epoch: 352, Loss: 0.00496, Train Accuracy: 0.88821, Test Accuracy: 0.85652, Best Test Accuracy: 0.86153
Epoch: 353, Loss: 0.00496, Train Accuracy: 0.88884, Test Accuracy: 0.85652, Best Test Accuracy: 0.86153
Epoch: 354, Loss: 0.00495, Train Accuracy: 0.88899, Test Accuracy: 0.85652, Best Test Accuracy: 0.86153
Epoch: 355, Loss: 0.00495, Train Accuracy: 0.88899, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 356, Loss: 0.00495, Train Accuracy: 0.88899, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 357, Loss: 0.00494, Train Accuracy: 0.88899, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 358, Loss: 0.00494, Train Accuracy: 0.88915, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 359, Loss: 0.00494, Train Accuracy: 0.88915, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 360, Loss: 0.00493, Train Accuracy: 0.88931, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 361, Loss: 0.00493, Train Accuracy: 0.88962, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 362, Loss: 0.00493, Train Accuracy: 0.88962, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 363, Loss: 0.00492, Train Accuracy: 0.88977, Test Accuracy: 0.85589, Best Test Accuracy: 0.86153
Epoch: 364, Loss: 0.00492, Train Accuracy: 0.88977, Test Accuracy: 0.85526, Best Test Accuracy: 0.86153
Epoch: 365, Loss: 0.00492, Train Accuracy: 0.88993, Test Accuracy: 0.85526, Best Test Accuracy: 0.86153
Epoch: 366, Loss: 0.00491, Train Accuracy: 0.88993, Test Accuracy: 0.85464, Best Test Accuracy: 0.86153
Epoch: 367, Loss: 0.00491, Train Accuracy: 0.89009, Test Accuracy: 0.85464, Best Test Accuracy: 0.86153
Epoch: 368, Loss: 0.00491, Train Accuracy: 0.89009, Test Accuracy: 0.85464, Best Test Accuracy: 0.86153
Epoch: 369, Loss: 0.00490, Train Accuracy: 0.89009, Test Accuracy: 0.85464, Best Test Accuracy: 0.86153
Epoch: 370, Loss: 0.00490, Train Accuracy: 0.89009, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 371, Loss: 0.00490, Train Accuracy: 0.89009, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 372, Loss: 0.00489, Train Accuracy: 0.89040, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 373, Loss: 0.00489, Train Accuracy: 0.89040, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 374, Loss: 0.00489, Train Accuracy: 0.89040, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 375, Loss: 0.00488, Train Accuracy: 0.89040, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 376, Loss: 0.00488, Train Accuracy: 0.89040, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 377, Loss: 0.00488, Train Accuracy: 0.89056, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 378, Loss: 0.00487, Train Accuracy: 0.89071, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 379, Loss: 0.00487, Train Accuracy: 0.89103, Test Accuracy: 0.85401, Best Test Accuracy: 0.86153
Epoch: 380, Loss: 0.00487, Train Accuracy: 0.89118, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 381, Loss: 0.00486, Train Accuracy: 0.89134, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 382, Loss: 0.00486, Train Accuracy: 0.89134, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 383, Loss: 0.00486, Train Accuracy: 0.89149, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 384, Loss: 0.00486, Train Accuracy: 0.89181, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 385, Loss: 0.00485, Train Accuracy: 0.89181, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 386, Loss: 0.00485, Train Accuracy: 0.89181, Test Accuracy: 0.85338, Best Test Accuracy: 0.86153
Epoch: 387, Loss: 0.00485, Train Accuracy: 0.89165, Test Accuracy: 0.85276, Best Test Accuracy: 0.86153
Epoch: 388, Loss: 0.00484, Train Accuracy: 0.89196, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 389, Loss: 0.00484, Train Accuracy: 0.89243, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 390, Loss: 0.00484, Train Accuracy: 0.89243, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 391, Loss: 0.00483, Train Accuracy: 0.89259, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 392, Loss: 0.00483, Train Accuracy: 0.89259, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 393, Loss: 0.00483, Train Accuracy: 0.89275, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 394, Loss: 0.00482, Train Accuracy: 0.89275, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 395, Loss: 0.00482, Train Accuracy: 0.89275, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 396, Loss: 0.00482, Train Accuracy: 0.89290, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 397, Loss: 0.00482, Train Accuracy: 0.89306, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 398, Loss: 0.00481, Train Accuracy: 0.89306, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 399, Loss: 0.00481, Train Accuracy: 0.89321, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 400, Loss: 0.00481, Train Accuracy: 0.89337, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 401, Loss: 0.00480, Train Accuracy: 0.89337, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 402, Loss: 0.00480, Train Accuracy: 0.89368, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 403, Loss: 0.00480, Train Accuracy: 0.89368, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 404, Loss: 0.00480, Train Accuracy: 0.89368, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 405, Loss: 0.00479, Train Accuracy: 0.89368, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 406, Loss: 0.00479, Train Accuracy: 0.89368, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 407, Loss: 0.00479, Train Accuracy: 0.89384, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 408, Loss: 0.00479, Train Accuracy: 0.89384, Test Accuracy: 0.85213, Best Test Accuracy: 0.86153
Epoch: 409, Loss: 0.00478, Train Accuracy: 0.89368, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 410, Loss: 0.00478, Train Accuracy: 0.89400, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 411, Loss: 0.00478, Train Accuracy: 0.89415, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 412, Loss: 0.00477, Train Accuracy: 0.89431, Test Accuracy: 0.85150, Best Test Accuracy: 0.86153
Epoch: 413, Loss: 0.00477, Train Accuracy: 0.89415, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 414, Loss: 0.00477, Train Accuracy: 0.89447, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 415, Loss: 0.00477, Train Accuracy: 0.89447, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 416, Loss: 0.00476, Train Accuracy: 0.89447, Test Accuracy: 0.85088, Best Test Accuracy: 0.86153
Epoch: 417, Loss: 0.00476, Train Accuracy: 0.89478, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 418, Loss: 0.00476, Train Accuracy: 0.89525, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 419, Loss: 0.00475, Train Accuracy: 0.89540, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 420, Loss: 0.00475, Train Accuracy: 0.89525, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 421, Loss: 0.00475, Train Accuracy: 0.89556, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 422, Loss: 0.00475, Train Accuracy: 0.89540, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 423, Loss: 0.00474, Train Accuracy: 0.89540, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 424, Loss: 0.00474, Train Accuracy: 0.89540, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 425, Loss: 0.00474, Train Accuracy: 0.89556, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 426, Loss: 0.00474, Train Accuracy: 0.89603, Test Accuracy: 0.85025, Best Test Accuracy: 0.86153
Epoch: 427, Loss: 0.00473, Train Accuracy: 0.89587, Test Accuracy: 0.84962, Best Test Accuracy: 0.86153
Epoch: 428, Loss: 0.00473, Train Accuracy: 0.89587, Test Accuracy: 0.84962, Best Test Accuracy: 0.86153
Epoch: 429, Loss: 0.00473, Train Accuracy: 0.89587, Test Accuracy: 0.84837, Best Test Accuracy: 0.86153
Epoch: 430, Loss: 0.00473, Train Accuracy: 0.89619, Test Accuracy: 0.84900, Best Test Accuracy: 0.86153
Epoch: 431, Loss: 0.00472, Train Accuracy: 0.89619, Test Accuracy: 0.84837, Best Test Accuracy: 0.86153
Epoch: 432, Loss: 0.00472, Train Accuracy: 0.89619, Test Accuracy: 0.84774, Best Test Accuracy: 0.86153
Epoch: 433, Loss: 0.00472, Train Accuracy: 0.89650, Test Accuracy: 0.84774, Best Test Accuracy: 0.86153
