 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 172, Loss: 0.69142, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 173, Loss: 0.69142, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 174, Loss: 0.69142, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 175, Loss: 0.69142, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 176, Loss: 0.69141, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 177, Loss: 0.69141, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 178, Loss: 0.69141, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 179, Loss: 0.69141, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 180, Loss: 0.69141, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 181, Loss: 0.69140, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 182, Loss: 0.69140, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 183, Loss: 0.69140, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 184, Loss: 0.69140, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 185, Loss: 0.69140, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 186, Loss: 0.69140, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 187, Loss: 0.69139, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 188, Loss: 0.69139, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 189, Loss: 0.69139, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 190, Loss: 0.69139, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 191, Loss: 0.69139, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 192, Loss: 0.69138, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 193, Loss: 0.69138, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 194, Loss: 0.69138, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 195, Loss: 0.69138, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 196, Loss: 0.69138, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 197, Loss: 0.69138, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 198, Loss: 0.69137, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 199, Loss: 0.69137, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
The 3 fold，The best testing accuracy for trained model for LGG at this fold is 0.8274，the validation accuracy for this fold is 0.9153
save weight file to ./result
Epoch: 0, Loss: 0.88636, Train Accuracy: 0.75673, Test Accuracy: 0.85333, Best Test Accuracy: 0.85333
Epoch: 1, Loss: 0.82735, Train Accuracy: 0.88857, Test Accuracy: 0.88167, Best Test Accuracy: 0.88167
Epoch: 2, Loss: 0.78577, Train Accuracy: 0.89714, Test Accuracy: 0.88500, Best Test Accuracy: 0.88500
Epoch: 3, Loss: 0.75768, Train Accuracy: 0.90000, Test Accuracy: 0.88833, Best Test Accuracy: 0.88833
Epoch: 4, Loss: 0.73893, Train Accuracy: 0.90204, Test Accuracy: 0.89000, Best Test Accuracy: 0.89000
Epoch: 5, Loss: 0.72619, Train Accuracy: 0.90163, Test Accuracy: 0.89000, Best Test Accuracy: 0.89000
Epoch: 6, Loss: 0.71719, Train Accuracy: 0.90204, Test Accuracy: 0.89333, Best Test Accuracy: 0.89333
Epoch: 7, Loss: 0.71065, Train Accuracy: 0.90163, Test Accuracy: 0.89667, Best Test Accuracy: 0.89667
Epoch: 8, Loss: 0.70576, Train Accuracy: 0.90122, Test Accuracy: 0.89667, Best Test Accuracy: 0.89667
Epoch: 9, Loss: 0.70194, Train Accuracy: 0.90204, Test Accuracy: 0.89833, Best Test Accuracy: 0.89833
Epoch: 10, Loss: 0.69887, Train Accuracy: 0.90286, Test Accuracy: 0.89833, Best Test Accuracy: 0.89833
Epoch: 11, Loss: 0.69643, Train Accuracy: 0.90245, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 12, Loss: 0.69445, Train Accuracy: 0.90245, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 13, Loss: 0.69274, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 14, Loss: 0.69137, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 15, Loss: 0.69025, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 16, Loss: 0.68929, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 17, Loss: 0.68846, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 18, Loss: 0.68774, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 19, Loss: 0.68711, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 20, Loss: 0.68655, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 21, Loss: 0.68606, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 22, Loss: 0.68562, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 23, Loss: 0.68523, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 24, Loss: 0.68487, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 25, Loss: 0.68455, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 26, Loss: 0.68426, Train Accuracy: 0.90367, Test Accuracy: 0.89833, Best Test Accuracy: 0.90000
Epoch: 27, Loss: 0.68400, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 28, Loss: 0.68376, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 29, Loss: 0.68353, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 30, Loss: 0.68333, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 31, Loss: 0.68314, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 32, Loss: 0.68297, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 33, Loss: 0.68281, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 34, Loss: 0.68266, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 35, Loss: 0.68252, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 36, Loss: 0.68239, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 37, Loss: 0.68227, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 38, Loss: 0.68215, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 39, Loss: 0.68205, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 40, Loss: 0.68194, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 41, Loss: 0.68185, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 42, Loss: 0.68176, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 43, Loss: 0.68168, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 44, Loss: 0.68160, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 45, Loss: 0.68152, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 46, Loss: 0.68145, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 47, Loss: 0.68138, Train Accuracy: 0.90367, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 48, Loss: 0.68131, Train Accuracy: 0.90408, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 49, Loss: 0.68125, Train Accuracy: 0.90408, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 50, Loss: 0.68119, Train Accuracy: 0.90408, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 51, Loss: 0.68114, Train Accuracy: 0.90408, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 52, Loss: 0.68108, Train Accuracy: 0.90408, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 53, Loss: 0.68103, Train Accuracy: 0.90408, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 54, Loss: 0.68098, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 55, Loss: 0.68094, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 56, Loss: 0.68089, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 57, Loss: 0.68085, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 58, Loss: 0.68081, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 59, Loss: 0.68077, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 60, Loss: 0.68073, Train Accuracy: 0.90449, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 61, Loss: 0.68069, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 62, Loss: 0.68066, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 63, Loss: 0.68062, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 64, Loss: 0.68059, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 65, Loss: 0.68056, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 66, Loss: 0.68053, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 67, Loss: 0.68050, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 68, Loss: 0.68047, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 69, Loss: 0.68044, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 70, Loss: 0.68042, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 71, Loss: 0.68039, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 72, Loss: 0.68037, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 73, Loss: 0.68034, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 74, Loss: 0.68032, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 75, Loss: 0.68030, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 76, Loss: 0.68028, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 77, Loss: 0.68026, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 78, Loss: 0.68024, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 79, Loss: 0.68022, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 80, Loss: 0.68020, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 81, Loss: 0.68018, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 82, Loss: 0.68016, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 83, Loss: 0.68014, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 84, Loss: 0.68013, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 85, Loss: 0.68011, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 86, Loss: 0.68010, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 87, Loss: 0.68008, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 88, Loss: 0.68007, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 89, Loss: 0.68005, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 90, Loss: 0.68004, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 91, Loss: 0.68002, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 92, Loss: 0.68001, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 93, Loss: 0.68000, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 94, Loss: 0.67998, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 95, Loss: 0.67997, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 96, Loss: 0.67996, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 97, Loss: 0.67995, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 98, Loss: 0.67994, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 99, Loss: 0.67993, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 100, Loss: 0.67992, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 101, Loss: 0.67991, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 102, Loss: 0.67990, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 103, Loss: 0.67989, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 104, Loss: 0.67988, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 105, Loss: 0.67987, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 106, Loss: 0.67986, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 107, Loss: 0.67985, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 108, Loss: 0.67984, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 109, Loss: 0.67983, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 110, Loss: 0.67982, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 111, Loss: 0.67982, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 112, Loss: 0.67981, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 113, Loss: 0.67980, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 114, Loss: 0.67979, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 115, Loss: 0.67979, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 116, Loss: 0.67978, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 117, Loss: 0.67977, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 118, Loss: 0.67976, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 119, Loss: 0.67976, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 120, Loss: 0.67975, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 121, Loss: 0.67974, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 122, Loss: 0.67974, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 123, Loss: 0.67973, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 124, Loss: 0.67973, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 125, Loss: 0.67972, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 126, Loss: 0.67972, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 127, Loss: 0.67971, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 128, Loss: 0.67970, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 129, Loss: 0.67970, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 130, Loss: 0.67969, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 131, Loss: 0.67969, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 132, Loss: 0.67968, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 133, Loss: 0.67968, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 134, Loss: 0.67967, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 135, Loss: 0.67967, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 136, Loss: 0.67966, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 137, Loss: 0.67966, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 138, Loss: 0.67966, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 139, Loss: 0.67965, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 140, Loss: 0.67965, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 141, Loss: 0.67964, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 142, Loss: 0.67964, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 143, Loss: 0.67964, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 144, Loss: 0.67963, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 145, Loss: 0.67963, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 146, Loss: 0.67962, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 147, Loss: 0.67962, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 148, Loss: 0.67962, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 149, Loss: 0.67961, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 150, Loss: 0.67961, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 151, Loss: 0.67961, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 152, Loss: 0.67960, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 153, Loss: 0.67960, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 154, Loss: 0.67960, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 155, Loss: 0.67959, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 156, Loss: 0.67959, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 157, Loss: 0.67959, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 158, Loss: 0.67958, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 159, Loss: 0.67958, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 160, Loss: 0.67958, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 161, Loss: 0.67958, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 162, Loss: 0.67957, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 163, Loss: 0.67957, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 164, Loss: 0.67957, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 165, Loss: 0.67956, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 166, Loss: 0.67956, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 167, Loss: 0.67956, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 168, Loss: 0.67956, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 169, Loss: 0.67955, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 170, Loss: 0.67955, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 171, Loss: 0.67955, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 172, Loss: 0.67955, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 173, Loss: 0.67954, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 174, Loss: 0.67954, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 175, Loss: 0.67954, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 176, Loss: 0.67954, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 177, Loss: 0.67954, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 178, Loss: 0.67953, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 179, Loss: 0.67953, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
Epoch: 180, Loss: 0.67953, Train Accuracy: 0.90490, Test Accuracy: 0.90167, Best Test Accuracy: 0.90167
