Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 101, Loss: 0.72521, Train Accuracy: 0.76979
Epoch: 102, Loss: 0.72473, Train Accuracy: 0.76979
Epoch: 103, Loss: 0.72424, Train Accuracy: 0.76979
Epoch: 104, Loss: 0.72376, Train Accuracy: 0.77031
Epoch: 105, Loss: 0.72328, Train Accuracy: 0.77031
Epoch: 106, Loss: 0.72280, Train Accuracy: 0.77083
Epoch: 107, Loss: 0.72232, Train Accuracy: 0.77083
Epoch: 108, Loss: 0.72185, Train Accuracy: 0.77083
Epoch: 109, Loss: 0.72137, Train Accuracy: 0.77083
Epoch: 110, Loss: 0.72090, Train Accuracy: 0.77083
Epoch: 111, Loss: 0.72043, Train Accuracy: 0.77083
Epoch: 112, Loss: 0.71996, Train Accuracy: 0.77187
Epoch: 113, Loss: 0.71949, Train Accuracy: 0.77187
Epoch: 114, Loss: 0.71902, Train Accuracy: 0.77187
Epoch: 115, Loss: 0.71856, Train Accuracy: 0.77187
Epoch: 116, Loss: 0.71809, Train Accuracy: 0.77292
Epoch: 117, Loss: 0.71763, Train Accuracy: 0.77292
Epoch: 118, Loss: 0.71717, Train Accuracy: 0.77344
Epoch: 119, Loss: 0.71671, Train Accuracy: 0.77396
Epoch: 120, Loss: 0.71625, Train Accuracy: 0.77396
Epoch: 121, Loss: 0.71580, Train Accuracy: 0.77396
Epoch: 122, Loss: 0.71534, Train Accuracy: 0.77448
Epoch: 123, Loss: 0.71489, Train Accuracy: 0.77448
Epoch: 124, Loss: 0.71444, Train Accuracy: 0.77500
Epoch: 125, Loss: 0.71399, Train Accuracy: 0.77448
Epoch: 126, Loss: 0.71354, Train Accuracy: 0.77500
Epoch: 127, Loss: 0.71309, Train Accuracy: 0.77500
Epoch: 128, Loss: 0.71265, Train Accuracy: 0.77500
Epoch: 129, Loss: 0.71220, Train Accuracy: 0.77500
Epoch: 130, Loss: 0.71176, Train Accuracy: 0.77552
Epoch: 131, Loss: 0.71132, Train Accuracy: 0.77552
Epoch: 132, Loss: 0.71088, Train Accuracy: 0.77604
Epoch: 133, Loss: 0.71044, Train Accuracy: 0.77604
Epoch: 134, Loss: 0.71001, Train Accuracy: 0.77656
Epoch: 135, Loss: 0.70957, Train Accuracy: 0.77656
Epoch: 136, Loss: 0.70914, Train Accuracy: 0.77656
Epoch: 137, Loss: 0.70871, Train Accuracy: 0.77656
Epoch: 138, Loss: 0.70827, Train Accuracy: 0.77656
Epoch: 139, Loss: 0.70785, Train Accuracy: 0.77708
Epoch: 140, Loss: 0.70742, Train Accuracy: 0.77656
Epoch: 141, Loss: 0.70699, Train Accuracy: 0.77656
Epoch: 142, Loss: 0.70657, Train Accuracy: 0.77656
Epoch: 143, Loss: 0.70614, Train Accuracy: 0.77656
Epoch: 144, Loss: 0.70572, Train Accuracy: 0.77708
Epoch: 145, Loss: 0.70530, Train Accuracy: 0.77708
Epoch: 146, Loss: 0.70488, Train Accuracy: 0.77708
Epoch: 147, Loss: 0.70446, Train Accuracy: 0.77812
Epoch: 148, Loss: 0.70405, Train Accuracy: 0.77812
Epoch: 149, Loss: 0.70363, Train Accuracy: 0.77812
Epoch: 150, Loss: 0.70322, Train Accuracy: 0.77812
Epoch: 151, Loss: 0.70280, Train Accuracy: 0.77865
Epoch: 152, Loss: 0.70239, Train Accuracy: 0.77917
Epoch: 153, Loss: 0.70198, Train Accuracy: 0.77917
Epoch: 154, Loss: 0.70157, Train Accuracy: 0.77969
Epoch: 155, Loss: 0.70117, Train Accuracy: 0.78021
Epoch: 156, Loss: 0.70076, Train Accuracy: 0.78073
Epoch: 157, Loss: 0.70036, Train Accuracy: 0.78073
Epoch: 158, Loss: 0.69995, Train Accuracy: 0.78073
Epoch: 159, Loss: 0.69955, Train Accuracy: 0.78073
Epoch: 160, Loss: 0.69915, Train Accuracy: 0.78125
Epoch: 161, Loss: 0.69875, Train Accuracy: 0.78125
Epoch: 162, Loss: 0.69835, Train Accuracy: 0.78177
Epoch: 163, Loss: 0.69796, Train Accuracy: 0.78177
Epoch: 164, Loss: 0.69756, Train Accuracy: 0.78125
Epoch: 165, Loss: 0.69717, Train Accuracy: 0.78125
Epoch: 166, Loss: 0.69677, Train Accuracy: 0.78177
Epoch: 167, Loss: 0.69638, Train Accuracy: 0.78229
Epoch: 168, Loss: 0.69599, Train Accuracy: 0.78177
Epoch: 169, Loss: 0.69560, Train Accuracy: 0.78229
Epoch: 170, Loss: 0.69521, Train Accuracy: 0.78229
Epoch: 171, Loss: 0.69483, Train Accuracy: 0.78229
Epoch: 172, Loss: 0.69444, Train Accuracy: 0.78281
Epoch: 173, Loss: 0.69406, Train Accuracy: 0.78281
Epoch: 174, Loss: 0.69367, Train Accuracy: 0.78333
Epoch: 175, Loss: 0.69329, Train Accuracy: 0.78438
Epoch: 176, Loss: 0.69291, Train Accuracy: 0.78438
Epoch: 177, Loss: 0.69253, Train Accuracy: 0.78438
Epoch: 178, Loss: 0.69215, Train Accuracy: 0.78438
Epoch: 179, Loss: 0.69177, Train Accuracy: 0.78438
Epoch: 180, Loss: 0.69140, Train Accuracy: 0.78438
Epoch: 181, Loss: 0.69102, Train Accuracy: 0.78438
Epoch: 182, Loss: 0.69065, Train Accuracy: 0.78438
Epoch: 183, Loss: 0.69027, Train Accuracy: 0.78490
Epoch: 184, Loss: 0.68990, Train Accuracy: 0.78437
Epoch: 185, Loss: 0.68953, Train Accuracy: 0.78437
Epoch: 186, Loss: 0.68916, Train Accuracy: 0.78437
Epoch: 187, Loss: 0.68879, Train Accuracy: 0.78542
Epoch: 188, Loss: 0.68842, Train Accuracy: 0.78490
Epoch: 189, Loss: 0.68806, Train Accuracy: 0.78594
Epoch: 190, Loss: 0.68769, Train Accuracy: 0.78594
Epoch: 191, Loss: 0.68733, Train Accuracy: 0.78594
Epoch: 192, Loss: 0.68696, Train Accuracy: 0.78594
Epoch: 193, Loss: 0.68660, Train Accuracy: 0.78594
Epoch: 194, Loss: 0.68624, Train Accuracy: 0.78594
Epoch: 195, Loss: 0.68588, Train Accuracy: 0.78594
Epoch: 196, Loss: 0.68552, Train Accuracy: 0.78594
Epoch: 197, Loss: 0.68516, Train Accuracy: 0.78594
Epoch: 198, Loss: 0.68481, Train Accuracy: 0.78594
Epoch: 199, Loss: 0.68445, Train Accuracy: 0.78698
Epoch: 200, Loss: 0.68410, Train Accuracy: 0.78750
Epoch: 201, Loss: 0.68374, Train Accuracy: 0.78802
Epoch: 202, Loss: 0.68339, Train Accuracy: 0.78854
Epoch: 203, Loss: 0.68304, Train Accuracy: 0.78854
Epoch: 204, Loss: 0.68269, Train Accuracy: 0.78854
Epoch: 205, Loss: 0.68234, Train Accuracy: 0.78802
Epoch: 206, Loss: 0.68199, Train Accuracy: 0.78854
Epoch: 207, Loss: 0.68164, Train Accuracy: 0.78854
Epoch: 208, Loss: 0.68130, Train Accuracy: 0.78854
Epoch: 209, Loss: 0.68095, Train Accuracy: 0.78854
Epoch: 210, Loss: 0.68061, Train Accuracy: 0.78802
Epoch: 211, Loss: 0.68026, Train Accuracy: 0.78802
Epoch: 212, Loss: 0.67992, Train Accuracy: 0.78802
Epoch: 213, Loss: 0.67958, Train Accuracy: 0.78854
Epoch: 214, Loss: 0.67924, Train Accuracy: 0.78854
Epoch: 215, Loss: 0.67890, Train Accuracy: 0.78958
Epoch: 216, Loss: 0.67857, Train Accuracy: 0.79010
Epoch: 217, Loss: 0.67823, Train Accuracy: 0.79063
Epoch: 218, Loss: 0.67789, Train Accuracy: 0.79063
Epoch: 219, Loss: 0.67756, Train Accuracy: 0.79063
Epoch: 220, Loss: 0.67723, Train Accuracy: 0.79063
Epoch: 221, Loss: 0.67689, Train Accuracy: 0.79063
Epoch: 222, Loss: 0.67656, Train Accuracy: 0.79063
Epoch: 223, Loss: 0.67623, Train Accuracy: 0.79063
Epoch: 224, Loss: 0.67590, Train Accuracy: 0.79063
Epoch: 225, Loss: 0.67557, Train Accuracy: 0.79063
Epoch: 226, Loss: 0.67525, Train Accuracy: 0.79115
Epoch: 227, Loss: 0.67492, Train Accuracy: 0.79271
Epoch: 228, Loss: 0.67460, Train Accuracy: 0.79323
Epoch: 229, Loss: 0.67427, Train Accuracy: 0.79323
Epoch: 230, Loss: 0.67395, Train Accuracy: 0.79323
Epoch: 231, Loss: 0.67363, Train Accuracy: 0.79323
Epoch: 232, Loss: 0.67331, Train Accuracy: 0.79323
Epoch: 233, Loss: 0.67299, Train Accuracy: 0.79375
Epoch: 234, Loss: 0.67267, Train Accuracy: 0.79479
Epoch: 235, Loss: 0.67235, Train Accuracy: 0.79479
Epoch: 236, Loss: 0.67204, Train Accuracy: 0.79479
Epoch: 237, Loss: 0.67172, Train Accuracy: 0.79479
Epoch: 238, Loss: 0.67141, Train Accuracy: 0.79583
Epoch: 239, Loss: 0.67109, Train Accuracy: 0.79635
Epoch: 240, Loss: 0.67078, Train Accuracy: 0.79635
Epoch: 241, Loss: 0.67047, Train Accuracy: 0.79635
Epoch: 242, Loss: 0.67016, Train Accuracy: 0.79635
Epoch: 243, Loss: 0.66985, Train Accuracy: 0.79688
Epoch: 244, Loss: 0.66955, Train Accuracy: 0.79688
Epoch: 245, Loss: 0.66924, Train Accuracy: 0.79635
Epoch: 246, Loss: 0.66893, Train Accuracy: 0.79740
Epoch: 247, Loss: 0.66863, Train Accuracy: 0.79740
Epoch: 248, Loss: 0.66833, Train Accuracy: 0.79740
Epoch: 249, Loss: 0.66803, Train Accuracy: 0.79740
Epoch: 250, Loss: 0.66773, Train Accuracy: 0.79740
Epoch: 251, Loss: 0.66743, Train Accuracy: 0.79792
Epoch: 252, Loss: 0.66713, Train Accuracy: 0.79740
Epoch: 253, Loss: 0.66683, Train Accuracy: 0.79792
Epoch: 254, Loss: 0.66653, Train Accuracy: 0.79844
Epoch: 255, Loss: 0.66624, Train Accuracy: 0.79844
Epoch: 256, Loss: 0.66594, Train Accuracy: 0.79896
Epoch: 257, Loss: 0.66565, Train Accuracy: 0.79896
Epoch: 258, Loss: 0.66536, Train Accuracy: 0.79896
Epoch: 259, Loss: 0.66507, Train Accuracy: 0.79948
Epoch: 260, Loss: 0.66478, Train Accuracy: 0.79948
Epoch: 261, Loss: 0.66449, Train Accuracy: 0.79948
Epoch: 262, Loss: 0.66420, Train Accuracy: 0.79948
Epoch: 263, Loss: 0.66392, Train Accuracy: 0.79948
Epoch: 264, Loss: 0.66363, Train Accuracy: 0.79948
Epoch: 265, Loss: 0.66335, Train Accuracy: 0.79948
Epoch: 266, Loss: 0.66306, Train Accuracy: 0.79948
Epoch: 267, Loss: 0.66278, Train Accuracy: 0.79948
Epoch: 268, Loss: 0.66250, Train Accuracy: 0.79948
Epoch: 269, Loss: 0.66222, Train Accuracy: 0.79948
Epoch: 270, Loss: 0.66194, Train Accuracy: 0.79948
Epoch: 271, Loss: 0.66167, Train Accuracy: 0.79948
Epoch: 272, Loss: 0.66139, Train Accuracy: 0.79948
Epoch: 273, Loss: 0.66112, Train Accuracy: 0.79948
Epoch: 274, Loss: 0.66084, Train Accuracy: 0.79948
Epoch: 275, Loss: 0.66057, Train Accuracy: 0.79948
Epoch: 276, Loss: 0.66030, Train Accuracy: 0.79948
Epoch: 277, Loss: 0.66002, Train Accuracy: 0.79948
Epoch: 278, Loss: 0.65976, Train Accuracy: 0.79948
Epoch: 279, Loss: 0.65949, Train Accuracy: 0.79948
Epoch: 280, Loss: 0.65922, Train Accuracy: 0.79948
Epoch: 281, Loss: 0.65895, Train Accuracy: 0.79948
Epoch: 282, Loss: 0.65869, Train Accuracy: 0.79948
Epoch: 283, Loss: 0.65842, Train Accuracy: 0.79948
Epoch: 284, Loss: 0.65816, Train Accuracy: 0.80000
Epoch: 285, Loss: 0.65790, Train Accuracy: 0.80000
Epoch: 286, Loss: 0.65763, Train Accuracy: 0.80000
Epoch: 287, Loss: 0.65737, Train Accuracy: 0.80000
Epoch: 288, Loss: 0.65712, Train Accuracy: 0.80000
Epoch: 289, Loss: 0.65686, Train Accuracy: 0.80000
Epoch: 290, Loss: 0.65660, Train Accuracy: 0.80000
Epoch: 291, Loss: 0.65634, Train Accuracy: 0.80000
Epoch: 292, Loss: 0.65609, Train Accuracy: 0.80000
Epoch: 293, Loss: 0.65583, Train Accuracy: 0.80000
Epoch: 294, Loss: 0.65558, Train Accuracy: 0.80000
Epoch: 295, Loss: 0.65533, Train Accuracy: 0.80000
Epoch: 296, Loss: 0.65508, Train Accuracy: 0.80000
Epoch: 297, Loss: 0.65483, Train Accuracy: 0.80000
Epoch: 298, Loss: 0.65458, Train Accuracy: 0.80000
Epoch: 299, Loss: 0.65433, Train Accuracy: 0.80000
Epoch: 300, Loss: 0.65408, Train Accuracy: 0.80052
Epoch: 301, Loss: 0.65384, Train Accuracy: 0.80052
Epoch: 302, Loss: 0.65359, Train Accuracy: 0.80052
Epoch: 303, Loss: 0.65335, Train Accuracy: 0.80052
Epoch: 304, Loss: 0.65311, Train Accuracy: 0.80052
Epoch: 305, Loss: 0.65286, Train Accuracy: 0.80052
Epoch: 306, Loss: 0.65262, Train Accuracy: 0.80052
Epoch: 307, Loss: 0.65238, Train Accuracy: 0.80052
Epoch: 308, Loss: 0.65214, Train Accuracy: 0.80052
Epoch: 309, Loss: 0.65190, Train Accuracy: 0.80052
Epoch: 310, Loss: 0.65167, Train Accuracy: 0.80052
Epoch: 311, Loss: 0.65143, Train Accuracy: 0.80052
Epoch: 312, Loss: 0.65120, Train Accuracy: 0.80052
Epoch: 313, Loss: 0.65096, Train Accuracy: 0.80052
Epoch: 314, Loss: 0.65073, Train Accuracy: 0.80052
Epoch: 315, Loss: 0.65049, Train Accuracy: 0.80104
Epoch: 316, Loss: 0.65026, Train Accuracy: 0.80104
Epoch: 317, Loss: 0.65003, Train Accuracy: 0.80104
Epoch: 318, Loss: 0.64980, Train Accuracy: 0.80104
Epoch: 319, Loss: 0.64957, Train Accuracy: 0.80104
Epoch: 320, Loss: 0.64934, Train Accuracy: 0.80104
Epoch: 321, Loss: 0.64912, Train Accuracy: 0.80104
Epoch: 322, Loss: 0.64889, Train Accuracy: 0.80104
Epoch: 323, Loss: 0.64867, Train Accuracy: 0.80104
Epoch: 324, Loss: 0.64844, Train Accuracy: 0.80104
Epoch: 325, Loss: 0.64822, Train Accuracy: 0.80104
Epoch: 326, Loss: 0.64799, Train Accuracy: 0.80104
Epoch: 327, Loss: 0.64777, Train Accuracy: 0.80104
Epoch: 328, Loss: 0.64755, Train Accuracy: 0.80104
Epoch: 329, Loss: 0.64733, Train Accuracy: 0.80104
Epoch: 330, Loss: 0.64711, Train Accuracy: 0.80104
Epoch: 331, Loss: 0.64689, Train Accuracy: 0.80104
Epoch: 332, Loss: 0.64668, Train Accuracy: 0.80104
Epoch: 333, Loss: 0.64646, Train Accuracy: 0.80104
Epoch: 334, Loss: 0.64624, Train Accuracy: 0.80104
Epoch: 335, Loss: 0.64603, Train Accuracy: 0.80104
Epoch: 336, Loss: 0.64581, Train Accuracy: 0.80104
Epoch: 337, Loss: 0.64560, Train Accuracy: 0.80104
Epoch: 338, Loss: 0.64539, Train Accuracy: 0.80104
Epoch: 339, Loss: 0.64518, Train Accuracy: 0.80104
Epoch: 340, Loss: 0.64497, Train Accuracy: 0.80104
Epoch: 341, Loss: 0.64476, Train Accuracy: 0.80104
Epoch: 342, Loss: 0.64455, Train Accuracy: 0.80104
Epoch: 343, Loss: 0.64434, Train Accuracy: 0.80104
Epoch: 344, Loss: 0.64413, Train Accuracy: 0.80104
Epoch: 345, Loss: 0.64392, Train Accuracy: 0.80104
Epoch: 346, Loss: 0.64372, Train Accuracy: 0.80104
Epoch: 347, Loss: 0.64351, Train Accuracy: 0.80104
Epoch: 348, Loss: 0.64331, Train Accuracy: 0.80104
Epoch: 349, Loss: 0.64310, Train Accuracy: 0.80104
Epoch: 350, Loss: 0.64290, Train Accuracy: 0.80104
Epoch: 351, Loss: 0.64270, Train Accuracy: 0.80104
Epoch: 352, Loss: 0.64250, Train Accuracy: 0.80104
Epoch: 353, Loss: 0.64230, Train Accuracy: 0.80104
Epoch: 354, Loss: 0.64210, Train Accuracy: 0.80104
Epoch: 355, Loss: 0.64190, Train Accuracy: 0.80104
Epoch: 356, Loss: 0.64170, Train Accuracy: 0.80104
Epoch: 357, Loss: 0.64150, Train Accuracy: 0.80104
Epoch: 358, Loss: 0.64131, Train Accuracy: 0.80104
Epoch: 359, Loss: 0.64111, Train Accuracy: 0.80104
Epoch: 360, Loss: 0.64091, Train Accuracy: 0.80104
Epoch: 361, Loss: 0.64072, Train Accuracy: 0.80104
Epoch: 362, Loss: 0.64053, Train Accuracy: 0.80104
Epoch: 363, Loss: 0.64033, Train Accuracy: 0.80104
Epoch: 364, Loss: 0.64014, Train Accuracy: 0.80104
Epoch: 365, Loss: 0.63995, Train Accuracy: 0.80104
Epoch: 366, Loss: 0.63976, Train Accuracy: 0.80104
Epoch: 367, Loss: 0.63957, Train Accuracy: 0.80104
Epoch: 368, Loss: 0.63938, Train Accuracy: 0.80104
Epoch: 369, Loss: 0.63919, Train Accuracy: 0.80104
Epoch: 370, Loss: 0.63900, Train Accuracy: 0.80104
Epoch: 371, Loss: 0.63881, Train Accuracy: 0.80104
Epoch: 372, Loss: 0.63863, Train Accuracy: 0.80104
Epoch: 373, Loss: 0.63844, Train Accuracy: 0.80104
Epoch: 374, Loss: 0.63826, Train Accuracy: 0.80104
Epoch: 375, Loss: 0.63807, Train Accuracy: 0.80104
Epoch: 376, Loss: 0.63789, Train Accuracy: 0.80104
Epoch: 377, Loss: 0.63771, Train Accuracy: 0.80104
Epoch: 378, Loss: 0.63752, Train Accuracy: 0.80104
Epoch: 379, Loss: 0.63734, Train Accuracy: 0.80104
Epoch: 380, Loss: 0.63716, Train Accuracy: 0.80104
Epoch: 381, Loss: 0.63698, Train Accuracy: 0.80104
Epoch: 382, Loss: 0.63680, Train Accuracy: 0.80104
Epoch: 383, Loss: 0.63662, Train Accuracy: 0.80104
Epoch: 384, Loss: 0.63644, Train Accuracy: 0.80104
Epoch: 385, Loss: 0.63627, Train Accuracy: 0.80104
Epoch: 386, Loss: 0.63609, Train Accuracy: 0.80104
Epoch: 387, Loss: 0.63591, Train Accuracy: 0.80104
Epoch: 388, Loss: 0.63574, Train Accuracy: 0.80104
Epoch: 389, Loss: 0.63556, Train Accuracy: 0.80104
Epoch: 390, Loss: 0.63539, Train Accuracy: 0.80104
Epoch: 391, Loss: 0.63521, Train Accuracy: 0.80104
Epoch: 392, Loss: 0.63504, Train Accuracy: 0.80104
Epoch: 393, Loss: 0.63487, Train Accuracy: 0.80104
Epoch: 394, Loss: 0.63470, Train Accuracy: 0.80104
Epoch: 395, Loss: 0.63453, Train Accuracy: 0.80104
Epoch: 396, Loss: 0.63436, Train Accuracy: 0.80104
Epoch: 397, Loss: 0.63419, Train Accuracy: 0.80104
Epoch: 398, Loss: 0.63402, Train Accuracy: 0.80104
Epoch: 399, Loss: 0.63385, Train Accuracy: 0.80104
Epoch: 400, Loss: 0.63368, Train Accuracy: 0.80104
Epoch: 401, Loss: 0.63351, Train Accuracy: 0.80104
Epoch: 402, Loss: 0.63335, Train Accuracy: 0.80104
Epoch: 403, Loss: 0.63318, Train Accuracy: 0.80104
Epoch: 404, Loss: 0.63301, Train Accuracy: 0.80104
Epoch: 405, Loss: 0.63285, Train Accuracy: 0.80104
Epoch: 406, Loss: 0.63269, Train Accuracy: 0.80104
Epoch: 407, Loss: 0.63252, Train Accuracy: 0.80104
Epoch: 408, Loss: 0.63236, Train Accuracy: 0.80104
Epoch: 409, Loss: 0.63220, Train Accuracy: 0.80104
Epoch: 410, Loss: 0.63203, Train Accuracy: 0.80104
Epoch: 411, Loss: 0.63187, Train Accuracy: 0.80104
Epoch: 412, Loss: 0.63171, Train Accuracy: 0.80104
Epoch: 413, Loss: 0.63155, Train Accuracy: 0.80104
Epoch: 414, Loss: 0.63139, Train Accuracy: 0.80104
Epoch: 415, Loss: 0.63123, Train Accuracy: 0.80104
Epoch: 416, Loss: 0.63108, Train Accuracy: 0.80104
Epoch: 417, Loss: 0.63092, Train Accuracy: 0.80104
Epoch: 418, Loss: 0.63076, Train Accuracy: 0.80104
Epoch: 419, Loss: 0.63060, Train Accuracy: 0.80104
Epoch: 420, Loss: 0.63045, Train Accuracy: 0.80104
Epoch: 421, Loss: 0.63029, Train Accuracy: 0.80104
Epoch: 422, Loss: 0.63014, Train Accuracy: 0.80104
Epoch: 423, Loss: 0.62998, Train Accuracy: 0.80104
Epoch: 424, Loss: 0.62983, Train Accuracy: 0.80104
Epoch: 425, Loss: 0.62968, Train Accuracy: 0.80104
Epoch: 426, Loss: 0.62952, Train Accuracy: 0.80104
Epoch: 427, Loss: 0.62937, Train Accuracy: 0.80104
Epoch: 428, Loss: 0.62922, Train Accuracy: 0.80104
Epoch: 429, Loss: 0.62907, Train Accuracy: 0.80104
Epoch: 430, Loss: 0.62892, Train Accuracy: 0.80104
Epoch: 431, Loss: 0.62877, Train Accuracy: 0.80104
Epoch: 432, Loss: 0.62862, Train Accuracy: 0.80104
Epoch: 433, Loss: 0.62847, Train Accuracy: 0.80104
Epoch: 434, Loss: 0.62832, Train Accuracy: 0.80104
Epoch: 435, Loss: 0.62817, Train Accuracy: 0.80104
Epoch: 436, Loss: 0.62803, Train Accuracy: 0.80104
Epoch: 437, Loss: 0.62788, Train Accuracy: 0.80104
Epoch: 438, Loss: 0.62773, Train Accuracy: 0.80104
Epoch: 439, Loss: 0.62759, Train Accuracy: 0.80104
Epoch: 440, Loss: 0.62744, Train Accuracy: 0.80104
Epoch: 441, Loss: 0.62730, Train Accuracy: 0.80104
Epoch: 442, Loss: 0.62715, Train Accuracy: 0.80104
Epoch: 443, Loss: 0.62701, Train Accuracy: 0.80104
Epoch: 444, Loss: 0.62687, Train Accuracy: 0.80104
Epoch: 445, Loss: 0.62672, Train Accuracy: 0.80104
Epoch: 446, Loss: 0.62658, Train Accuracy: 0.80104
Epoch: 447, Loss: 0.62644, Train Accuracy: 0.80104
Epoch: 448, Loss: 0.62630, Train Accuracy: 0.80104
Epoch: 449, Loss: 0.62616, Train Accuracy: 0.80104
Epoch: 450, Loss: 0.62602, Train Accuracy: 0.80104
Epoch: 451, Loss: 0.62588, Train Accuracy: 0.80104
Epoch: 452, Loss: 0.62574, Train Accuracy: 0.80104
Epoch: 453, Loss: 0.62560, Train Accuracy: 0.80104
Epoch: 454, Loss: 0.62546, Train Accuracy: 0.80104
Epoch: 455, Loss: 0.62533, Train Accuracy: 0.80104
Epoch: 456, Loss: 0.62519, Train Accuracy: 0.80104
Epoch: 457, Loss: 0.62505, Train Accuracy: 0.80104
Epoch: 458, Loss: 0.62492, Train Accuracy: 0.80104
Epoch: 459, Loss: 0.62478, Train Accuracy: 0.80104
Epoch: 460, Loss: 0.62465, Train Accuracy: 0.80104
Epoch: 461, Loss: 0.62451, Train Accuracy: 0.80104
Epoch: 462, Loss: 0.62438, Train Accuracy: 0.80104
Epoch: 463, Loss: 0.62424, Train Accuracy: 0.80104
Epoch: 464, Loss: 0.62411, Train Accuracy: 0.80104
Epoch: 465, Loss: 0.62398, Train Accuracy: 0.80104
Epoch: 466, Loss: 0.62385, Train Accuracy: 0.80104
Epoch: 467, Loss: 0.62371, Train Accuracy: 0.80104
Epoch: 468, Loss: 0.62358, Train Accuracy: 0.80104
Epoch: 469, Loss: 0.62345, Train Accuracy: 0.80104
Epoch: 470, Loss: 0.62332, Train Accuracy: 0.80104
Epoch: 471, Loss: 0.62319, Train Accuracy: 0.80104
Epoch: 472, Loss: 0.62306, Train Accuracy: 0.80104
Epoch: 473, Loss: 0.62293, Train Accuracy: 0.80104
Epoch: 474, Loss: 0.62280, Train Accuracy: 0.80104
Epoch: 475, Loss: 0.62268, Train Accuracy: 0.80104
Epoch: 476, Loss: 0.62255, Train Accuracy: 0.80104
Epoch: 477, Loss: 0.62242, Train Accuracy: 0.80104
Epoch: 478, Loss: 0.62229, Train Accuracy: 0.80104
Epoch: 479, Loss: 0.62217, Train Accuracy: 0.80104
Epoch: 480, Loss: 0.62204, Train Accuracy: 0.80104
Epoch: 481, Loss: 0.62192, Train Accuracy: 0.80104
Epoch: 482, Loss: 0.62179, Train Accuracy: 0.80104
Epoch: 483, Loss: 0.62167, Train Accuracy: 0.80104
Epoch: 484, Loss: 0.62154, Train Accuracy: 0.80104
Epoch: 485, Loss: 0.62142, Train Accuracy: 0.80104
Epoch: 486, Loss: 0.62130, Train Accuracy: 0.80104
Epoch: 487, Loss: 0.62117, Train Accuracy: 0.80104
Epoch: 488, Loss: 0.62105, Train Accuracy: 0.80104
Epoch: 489, Loss: 0.62093, Train Accuracy: 0.80104
Epoch: 490, Loss: 0.62081, Train Accuracy: 0.80104
Epoch: 491, Loss: 0.62069, Train Accuracy: 0.80104
Epoch: 492, Loss: 0.62056, Train Accuracy: 0.80104
Epoch: 493, Loss: 0.62044, Train Accuracy: 0.80104
Epoch: 494, Loss: 0.62032, Train Accuracy: 0.80104
Epoch: 495, Loss: 0.62020, Train Accuracy: 0.80104
Epoch: 496, Loss: 0.62009, Train Accuracy: 0.80104
Epoch: 497, Loss: 0.61997, Train Accuracy: 0.80104
Epoch: 498, Loss: 0.61985, Train Accuracy: 0.80104
Epoch: 499, Loss: 0.61973, Train Accuracy: 0.80104
Epoch: 500, Loss: 0.61961, Train Accuracy: 0.80104
Epoch: 501, Loss: 0.61950, Train Accuracy: 0.80104
Epoch: 502, Loss: 0.61938, Train Accuracy: 0.80104
Epoch: 503, Loss: 0.61926, Train Accuracy: 0.80104
Epoch: 504, Loss: 0.61915, Train Accuracy: 0.80104
Epoch: 505, Loss: 0.61903, Train Accuracy: 0.80104
Epoch: 506, Loss: 0.61892, Train Accuracy: 0.80104
Epoch: 507, Loss: 0.61880, Train Accuracy: 0.80104
Epoch: 508, Loss: 0.61869, Train Accuracy: 0.80104
Epoch: 509, Loss: 0.61857, Train Accuracy: 0.80104
Epoch: 510, Loss: 0.61846, Train Accuracy: 0.80104
Epoch: 511, Loss: 0.61835, Train Accuracy: 0.80104
Epoch: 512, Loss: 0.61823, Train Accuracy: 0.80104
Epoch: 513, Loss: 0.61812, Train Accuracy: 0.80104
Epoch: 514, Loss: 0.61801, Train Accuracy: 0.80104
Epoch: 515, Loss: 0.61790, Train Accuracy: 0.80104
Epoch: 516, Loss: 0.61779, Train Accuracy: 0.80104
Epoch: 517, Loss: 0.61768, Train Accuracy: 0.80104
Epoch: 518, Loss: 0.61757, Train Accuracy: 0.80104
Epoch: 519, Loss: 0.61746, Train Accuracy: 0.80104
Epoch: 520, Loss: 0.61735, Train Accuracy: 0.80104
Epoch: 521, Loss: 0.61724, Train Accuracy: 0.80104
Epoch: 522, Loss: 0.61713, Train Accuracy: 0.80104
Epoch: 523, Loss: 0.61702, Train Accuracy: 0.80104
Epoch: 524, Loss: 0.61691, Train Accuracy: 0.80104
Epoch: 525, Loss: 0.61680, Train Accuracy: 0.80104
Epoch: 526, Loss: 0.61669, Train Accuracy: 0.80104
Epoch: 527, Loss: 0.61659, Train Accuracy: 0.80104
Epoch: 528, Loss: 0.61648, Train Accuracy: 0.80104
Epoch: 529, Loss: 0.61637, Train Accuracy: 0.80104
Epoch: 530, Loss: 0.61627, Train Accuracy: 0.80104
Epoch: 531, Loss: 0.61616, Train Accuracy: 0.80104
Epoch: 532, Loss: 0.61606, Train Accuracy: 0.80104
Epoch: 533, Loss: 0.61595, Train Accuracy: 0.80104
Epoch: 534, Loss: 0.61585, Train Accuracy: 0.80104
Epoch: 535, Loss: 0.61574, Train Accuracy: 0.80104
Epoch: 536, Loss: 0.61564, Train Accuracy: 0.80104
